Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,MACD,Signal_Line,Sentiment_Score,Predicted_Next_Close
2022-12-13,38.39,38.62,37.84,37.86,30176841.0,37.5,38.08,37.31,-0.12,-0.05,0.34,37.45
2022-12-14,37.87,38.09,37.24,37.45,23329799.0,37.55,38.07,36.41,-0.13,-0.07,0.65,37.77
2022-12-15,37.75,38.34,37.66,37.77,33012533.0,37.69,38.06,38.9,-0.12,-0.08,-0.12,37.12
2022-12-16,37.51,37.57,36.67,37.12,62763820.0,37.63,38.01,39.82,-0.16,-0.09,0.03,37.03
2022-12-19,37.33,37.47,36.58,37.03,26127160.0,37.45,37.93,38.07,-0.19,-0.11,0.67,36.99
2022-12-20,36.99,37.21,36.62,36.99,24147313.0,37.27,37.85,29.65,-0.22,-0.13,0.0,37.78
2022-12-21,37.27,37.85,37.24,37.78,24504279.0,37.34,37.78,44.53,-0.18,-0.14,0.0,38.31
2022-12-22,37.68,38.32,37.37,38.31,26870189.0,37.45,37.75,51.2,-0.1,-0.13,0.93,38.41
2022-12-23,38.31,38.54,37.92,38.41,16918339.0,37.7,37.72,65.23,-0.03,-0.11,0.0,39.25
2022-12-27,38.49,39.4,38.32,39.25,25315928.0,38.15,37.77,73.32,0.09,-0.07,0.71,38.81
2022-12-28,39.19,39.66,38.58,38.81,21793177.0,38.51,37.79,65.71,0.15,-0.03,0.0,39.26
2022-12-29,38.9,39.53,38.81,39.26,17347000.0,38.81,37.81,69.29,0.23,0.02,0.0,39.4
2022-12-30,39.31,39.69,39.07,39.4,44007197.0,39.03,37.86,68.38,0.3,0.08,0.0,40.12
2023-01-03,39.77,40.23,39.38,40.12,31330684.0,39.37,37.96,69.34,0.41,0.14,0.69,41.13
2023-01-04,40.54,41.42,40.26,41.13,28779472.0,39.74,38.16,75.04,0.57,0.23,-0.49,41.7
2023-01-05,41.2,41.94,40.82,41.7,29987161.0,40.32,38.4,81.76,0.74,0.33,0.09,42.19
2023-01-06,41.92,42.58,41.88,42.19,26010388.0,40.91,38.65,82.22,0.9,0.45,0.0,41.37
2023-01-09,41.38,41.67,41.31,41.37,23062219.0,41.3,38.86,80.23,0.95,0.55,-0.29,41.95
2023-01-10,41.36,41.98,41.17,41.95,16695308.0,41.67,39.09,82.71,1.03,0.64,0.05,41.18
2023-01-11,42.14,42.18,41.02,41.18,20674841.0,41.68,39.25,75.39,1.01,0.72,0.63,41.81
2023-01-12,41.38,41.95,41.12,41.81,16980290.0,41.7,39.45,74.91,1.04,0.78,0.36,41.86
2023-01-13,41.65,41.92,41.37,41.86,17229808.0,41.63,39.67,73.32,1.05,0.83,0.0,40.85
2023-01-17,41.85,41.92,40.79,40.85,28696962.0,41.53,39.83,64.32,0.97,0.86,0.69,39.97
2023-01-18,40.86,40.86,39.82,39.97,22976472.0,41.13,39.97,54.21,0.83,0.86,0.0,40.06
2023-01-19,39.71,40.28,39.47,40.06,24812611.0,40.91,40.12,57.61,0.71,0.83,0.0,40.0
2023-01-20,40.04,40.12,39.46,40.0,23377874.0,40.55,40.27,54.73,0.61,0.78,0.71,39.63
2023-01-23,39.99,40.34,39.42,39.63,34249323.0,40.1,40.36,51.43,0.49,0.72,0.4,40.42
2023-01-24,38.69,40.73,38.41,40.42,32143900.0,40.02,40.47,51.85,0.45,0.67,0.22,40.33
2023-01-25,40.54,41.09,39.91,40.33,26526961.0,40.09,40.56,44.44,0.41,0.62,-0.02,40.27
2023-01-26,40.38,40.57,39.93,40.27,19568136.0,40.13,40.62,39.31,0.37,0.57,0.76,40.64
2023-01-27,40.22,40.68,39.77,40.64,17254035.0,40.26,40.71,38.2,0.37,0.53,0.92,41.05
2023-01-30,40.84,41.26,40.7,41.05,22272551.0,40.54,40.8,47.4,0.39,0.5,0.0,41.57
2023-01-31,41.08,41.58,41.01,41.57,18665168.0,40.77,40.9,46.89,0.45,0.49,0.93,41.69
2023-02-01,41.99,42.0,41.12,41.69,19542040.0,41.04,40.98,54.68,0.49,0.49,0.0,41.83
2023-02-02,41.74,41.93,41.2,41.83,18443768.0,41.36,41.02,50.2,0.54,0.5,-0.6,41.51
2023-02-03,41.78,41.97,41.14,41.51,18314419.0,41.53,41.01,46.65,0.54,0.51,0.0,41.28
2023-02-06,41.51,41.59,40.9,41.28,15530722.0,41.58,40.96,54.83,0.52,0.51,0.0,40.55
2023-02-07,40.99,41.21,40.12,40.55,21668545.0,41.37,40.92,56.74,0.43,0.49,0.87,40.52
2023-02-08,40.53,40.7,40.12,40.52,14080247.0,41.14,40.85,55.42,0.36,0.47,0.41,39.81
2023-02-09,40.62,40.66,39.75,39.81,17485658.0,40.73,40.78,48.06,0.25,0.42,0.27,40.01
2023-02-10,40.0,40.06,39.72,40.01,15398542.0,40.43,40.69,54.03,0.17,0.37,-0.88,40.32
2023-02-13,40.01,40.47,39.88,40.32,14486021.0,40.24,40.62,48.82,0.13,0.32,0.64,40.33
2023-02-14,40.46,40.58,39.91,40.33,12292355.0,40.2,40.59,50.0,0.1,0.28,0.54,40.38
2023-02-15,40.23,40.4,40.1,40.38,11270429.0,40.17,40.61,51.33,0.08,0.24,0.86,39.84
2023-02-16,40.06,40.21,39.7,39.84,16625882.0,40.18,40.6,40.74,0.02,0.2,0.37,40.22
2023-02-17,39.84,40.39,39.66,40.22,15029174.0,40.22,40.61,40.33,-0.0,0.16,0.93,39.2
2023-02-21,39.9,39.98,39.16,39.2,17805490.0,39.99,40.59,25.26,-0.1,0.11,0.0,39.28
2023-02-22,39.38,39.59,39.02,39.28,15086755.0,39.78,40.53,24.63,-0.16,0.05,0.0,38.53
2023-02-23,39.12,39.32,38.52,38.53,16738177.0,39.41,40.44,19.22,-0.27,-0.01,0.0,38.74
2023-02-24,38.23,38.76,38.09,38.74,16431537.0,39.19,40.36,23.62,-0.34,-0.08,0.17,38.88
2023-02-27,38.99,39.15,38.63,38.88,14210850.0,38.93,40.28,26.74,-0.38,-0.14,0.67,38.81
2023-02-28,38.7,38.97,38.55,38.81,16685262.0,38.85,40.17,30.67,-0.41,-0.19,0.0,38.3
2023-03-01,38.71,38.71,38.15,38.3,18411712.0,38.65,40.0,27.71,-0.47,-0.25,0.0,38.41
2023-03-02,38.1,38.46,37.94,38.41,18821077.0,38.63,39.84,34.02,-0.5,-0.3,0.0,38.26
2023-03-03,38.44,38.51,38.06,38.26,23407510.0,38.53,39.66,29.79,-0.53,-0.34,0.48,38.15
2023-03-06,38.37,38.63,38.05,38.15,22925647.0,38.39,39.49,23.73,-0.56,-0.39,0.33,37.91
2023-03-07,38.1,38.15,37.43,37.91,23713458.0,38.21,39.32,22.25,-0.6,-0.43,0.38,37.53
2023-03-08,37.8,37.81,37.35,37.53,20295626.0,38.05,39.17,19.62,-0.65,-0.47,0.57,36.55
2023-03-09,37.6,37.65,36.52,36.55,26506922.0,37.68,38.97,17.93,-0.76,-0.53,0.61,36.68
2023-03-10,36.64,36.92,36.41,36.68,23940703.0,37.36,38.82,13.73,-0.82,-0.59,0.3,36.54
2023-03-13,36.54,37.33,36.39,36.54,21834458.0,37.04,38.64,16.75,-0.88,-0.65,0.49,36.88
2023-03-14,36.66,36.94,36.5,36.88,22433212.0,36.84,38.47,21.83,-0.88,-0.69,0.39,37.06
2023-03-15,36.69,37.26,36.52,37.06,21722228.0,36.74,38.31,30.08,-0.86,-0.73,-0.4,36.58
2023-03-16,36.82,36.88,36.44,36.58,29182216.0,36.75,38.12,22.73,-0.88,-0.76,0.0,36.79
2023-03-17,36.55,36.83,36.16,36.79,47352510.0,36.77,37.97,24.07,-0.86,-0.78,0.0,37.43
2023-03-20,36.96,37.71,36.93,37.43,19247806.0,36.95,37.83,35.0,-0.79,-0.78,0.0,37.74
2023-03-21,37.72,37.77,37.36,37.74,16648146.0,37.12,37.75,43.64,-0.69,-0.76,0.0,37.31
2023-03-22,37.79,37.95,37.29,37.31,15321811.0,37.17,37.65,38.35,-0.65,-0.74,0.08,37.37
2023-03-23,37.3,37.63,37.16,37.37,15799037.0,37.33,37.6,40.39,-0.6,-0.71,0.37,37.66
2023-03-24,37.53,37.7,37.25,37.66,14960047.0,37.5,37.54,44.91,-0.53,-0.68,0.0,38.05
2023-03-27,37.99,38.22,37.7,38.05,14472797.0,37.63,37.5,51.41,-0.44,-0.63,0.0,38.0
2023-03-28,38.02,38.31,37.92,38.0,13092597.0,37.68,37.46,55.08,-0.37,-0.58,0.63,38.48
2023-03-29,38.31,38.51,38.16,38.48,12308926.0,37.91,37.47,73.37,-0.27,-0.52,0.0,38.66
2023-03-30,38.55,38.75,38.44,38.66,13918665.0,38.17,37.48,73.68,-0.18,-0.45,0.49,38.89
2023-03-31,38.79,39.05,38.55,38.89,22801450.0,38.42,37.51,77.52,-0.08,-0.37,0.65,39.22
2023-04-03,39.05,39.58,39.02,39.22,19354856.0,38.65,37.57,77.46,0.02,-0.3,0.54,39.65
2023-04-04,39.29,39.65,39.21,39.65,18577085.0,38.98,37.65,78.71,0.13,-0.21,0.0,40.11
2023-04-05,39.72,40.24,39.56,40.11,23561318.0,39.31,37.78,89.31,0.25,-0.12,0.48,39.48
2023-04-06,39.5,39.78,39.16,39.48,21546616.0,39.47,37.93,77.39,0.3,-0.03,0.34,39.35
2023-04-10,39.21,39.35,38.99,39.35,16114342.0,39.56,38.06,71.82,0.32,0.04,0.0,39.45
2023-04-11,39.33,39.7,39.27,39.45,12539690.0,39.61,38.21,70.41,0.34,0.1,0.66,39.2
2023-04-12,39.36,39.62,39.1,39.2,13095197.0,39.52,38.32,73.57,0.33,0.14,0.78,39.32
2023-04-13,39.19,39.32,38.92,39.32,13515822.0,39.36,38.44,73.96,0.33,0.18,0.0,39.22
2023-04-14,39.37,39.42,38.89,39.22,11008437.0,39.31,38.57,70.1,0.32,0.21,0.0,39.46
2023-04-17,39.22,39.51,39.14,39.46,11569052.0,39.33,38.7,68.9,0.33,0.23,0.0,38.94
2023-04-18,39.47,39.49,38.9,38.94,16588499.0,39.23,38.78,61.19,0.29,0.24,0.34,38.6
2023-04-19,38.92,38.99,38.52,38.6,17701195.0,39.11,38.82,51.48,0.22,0.24,0.15,37.19
2023-04-20,37.66,37.8,36.98,37.19,31521282.0,38.68,38.82,36.11,0.06,0.2,0.0,37.32
2023-04-21,37.43,37.43,37.05,37.32,23823779.0,38.3,38.81,34.87,-0.06,0.15,-0.23,37.1
2023-04-24,37.19,37.49,36.98,37.1,20362496.0,37.83,38.78,29.13,-0.17,0.09,0.0,37.3
2023-04-25,36.71,37.36,36.57,37.3,24959415.0,37.5,38.75,25.77,-0.24,0.02,0.23,36.92
2023-04-26,37.1,37.44,36.82,36.92,20408643.0,37.17,38.69,16.56,-0.32,-0.05,0.0,38.79
2023-04-27,37.2,38.81,37.13,38.79,28840965.0,37.49,38.71,44.26,-0.23,-0.08,0.05,38.83
2023-04-28,38.56,39.0,38.46,38.83,19197489.0,37.79,38.72,45.61,-0.15,-0.1,0.0,38.71
2023-05-01,39.17,39.18,38.68,38.71,17043545.0,38.11,38.71,43.77,-0.1,-0.1,0.48,37.67
2023-05-02,38.47,38.51,37.49,37.67,17268747.0,38.18,38.63,38.63,-0.14,-0.11,-0.11,37.98
2023-05-03,37.96,38.3,37.61,37.98,16703175.0,38.4,38.55,40.32,-0.15,-0.11,0.66,37.35
2023-05-04,37.86,37.96,37.29,37.35,16163096.0,38.11,38.41,37.45,-0.2,-0.13,0.43,37.83
2023-05-05,37.52,37.84,37.16,37.83,15817355.0,37.91,38.33,39.4,-0.2,-0.15,0.0,37.83
2023-05-08,37.68,37.9,37.44,37.83,10672394.0,37.73,38.25,42.26,-0.2,-0.16,0.0,37.57
2023-05-09,37.82,37.82,37.43,37.57,12226835.0,37.71,38.16,42.74,-0.22,-0.17,0.41,37.63
2023-05-10,37.81,37.83,37.29,37.63,14427499.0,37.64,38.08,53.83,-0.22,-0.18,0.79,37.6
2023-05-11,37.41,37.64,37.32,37.6,11068670.0,37.69,37.99,52.48,-0.23,-0.19,-0.18,37.59
2023-05-12,37.64,37.74,37.41,37.59,10670714.0,37.64,37.91,54.51,-0.23,-0.2,0.46,36.77
2023-05-15,37.63,37.63,36.72,36.77,20408708.0,37.43,37.78,45.62,-0.3,-0.22,-0.78,36.05
2023-05-16,36.62,36.78,36.04,36.05,20254126.0,37.13,37.63,43.19,-0.4,-0.25,0.77,36.18
2023-05-17,36.22,36.34,36.04,36.18,16741081.0,36.84,37.51,21.94,-0.47,-0.3,0.0,36.13
2023-05-18,36.01,36.17,35.72,36.13,20365878.0,36.54,37.46,21.03,-0.52,-0.34,0.39,36.05
2023-05-19,36.22,36.52,36.03,36.05,16829231.0,36.24,37.39,21.21,-0.56,-0.39,0.3,35.96
2023-05-22,36.25,36.33,35.91,35.96,16634308.0,36.07,37.34,26.7,-0.59,-0.43,-0.29,36.24
2023-05-23,35.94,36.91,35.8,36.24,21539663.0,36.11,37.28,26.1,-0.59,-0.46,0.0,35.87
2023-05-24,36.22,36.25,35.85,35.87,16044202.0,36.05,37.23,28.11,-0.61,-0.49,0.11,34.82
2023-05-25,35.54,35.56,34.74,34.82,32465946.0,35.79,37.03,11.9,-0.7,-0.53,-0.03,35.0
2023-05-26,34.84,35.06,34.67,35.0,18216699.0,35.58,36.84,15.74,-0.75,-0.58,0.0,34.9
2023-05-30,34.97,35.13,34.78,34.9,19353269.0,35.37,36.65,16.37,-0.79,-0.62,0.0,35.63
2023-05-31,34.86,35.98,34.86,35.63,52880726.0,35.24,36.55,28.45,-0.75,-0.64,0.37,35.72
2023-06-01,35.6,35.9,35.42,35.72,20565293.0,35.21,36.44,30.0,-0.71,-0.66,0.21,34.58
2023-06-02,34.4,34.9,33.72,34.58,61527924.0,35.17,36.3,24.19,-0.76,-0.68,0.71,34.46
2023-06-05,34.78,35.15,34.45,34.46,30125566.0,35.06,36.13,27.49,-0.79,-0.7,0.0,34.7
2023-06-06,34.5,34.74,34.33,34.7,18406650.0,35.02,35.97,35.48,-0.8,-0.72,0.0,35.26
2023-06-07,34.72,35.28,34.63,35.26,25494090.0,34.94,35.86,40.94,-0.74,-0.72,0.2,35.43
2023-06-08,35.24,35.44,34.98,35.43,17749670.0,34.89,35.75,43.27,-0.68,-0.72,0.0,35.47
2023-06-09,35.46,35.62,35.26,35.47,14956843.0,35.06,35.64,44.38,-0.62,-0.7,0.0,35.61
2023-06-12,35.66,35.78,35.36,35.61,14052156.0,35.29,35.54,46.64,-0.56,-0.67,0.13,35.48
2023-06-13,35.5,35.79,35.42,35.48,17706670.0,35.45,35.48,42.49,-0.51,-0.64,0.0,35.73
2023-06-14,35.63,35.98,35.62,35.73,16538709.0,35.54,35.46,48.58,-0.45,-0.6,0.0,36.44
2023-06-15,35.76,36.47,35.68,36.44,18890912.0,35.75,35.47,67.61,-0.33,-0.55,0.0,36.46
2023-06-16,36.52,36.68,36.16,36.46,36102135.0,35.94,35.49,66.44,-0.24,-0.48,0.0,35.81
2023-06-20,36.08,36.17,35.78,35.81,17695798.0,35.98,35.48,59.12,-0.22,-0.43,0.43,35.83
2023-06-21,35.7,35.97,35.5,35.83,17121225.0,36.05,35.47,52.34,-0.2,-0.39,0.36,35.85
2023-06-22,35.82,35.92,35.57,35.85,12431180.0,36.08,35.45,51.54,-0.18,-0.34,0.69,35.51
2023-06-23,35.95,36.08,35.48,35.51,18991491.0,35.89,35.43,63.64,-0.18,-0.31,0.87,36.11
2023-06-26,35.66,36.14,35.5,36.11,15839988.0,35.82,35.5,71.21,-0.14,-0.28,0.0,36.55
2023-06-27,36.37,36.68,36.22,36.55,17757836.0,35.97,35.58,72.62,-0.07,-0.24,0.36,36.82
2023-06-28,36.5,36.86,36.24,36.82,16756412.0,36.17,35.67,70.53,0.01,-0.19,0.0,36.99
2023-06-29,36.79,37.02,36.66,36.99,16740828.0,36.4,35.74,70.53,0.08,-0.13,0.0,37.19
2023-06-30,37.0,37.25,36.84,37.19,19098330.0,36.73,35.81,71.72,0.16,-0.07,0.0,37.28
2023-07-03,37.17,37.38,36.96,37.28,10367137.0,36.97,35.95,71.36,0.22,-0.02,0.0,37.48
2023-07-05,37.28,37.68,37.23,37.48,19876794.0,37.15,36.1,75.13,0.28,0.04,0.15,37.13
2023-07-06,37.4,37.41,37.06,37.13,21566844.0,37.21,36.22,67.16,0.3,0.09,0.63,35.9
2023-07-07,36.22,36.35,35.87,35.9,20482678.0,37.0,36.25,44.13,0.21,0.12,0.0,35.14
2023-07-10,35.92,35.96,35.0,35.14,30326447.0,36.59,36.24,37.64,0.08,0.11,0.13,34.99
2023-07-11,35.12,35.22,34.71,34.99,28340297.0,36.13,36.21,41.53,-0.04,0.08,-0.76,34.86
2023-07-12,35.1,35.24,34.71,34.86,27299606.0,35.6,36.18,40.2,-0.14,0.04,-0.27,34.64
2023-07-13,34.82,34.86,34.42,34.64,25641876.0,35.11,36.14,38.25,-0.23,-0.02,-0.61,34.01
2023-07-14,34.43,34.5,33.94,34.01,31576021.0,34.73,36.05,36.21,-0.35,-0.08,0.0,31.46
2023-07-17,33.65,33.65,31.25,31.46,97510638.0,33.99,35.8,18.54,-0.65,-0.2,0.0,32.27
2023-07-18,32.02,33.15,31.96,32.27,79722186.0,33.45,35.59,22.42,-0.81,-0.32,0.04,33.97
2023-07-19,33.71,34.16,33.16,33.97,61880969.0,33.27,35.5,34.49,-0.79,-0.41,0.07,33.64
2023-07-20,33.9,34.0,33.51,33.64,32839925.0,33.07,35.39,32.09,-0.79,-0.49,-0.05,33.88
2023-07-21,33.51,33.94,33.36,33.88,25179366.0,33.04,35.29,32.37,-0.76,-0.54,0.15,33.98
2023-07-24,33.88,34.6,33.71,33.98,30784159.0,33.55,35.21,32.45,-0.72,-0.58,0.22,34.24
2023-07-25,34.64,34.95,33.72,34.24,35719475.0,33.94,35.12,32.88,-0.67,-0.6,0.4,34.34
2023-07-26,33.85,34.61,33.76,34.34,27916029.0,34.02,35.01,34.85,-0.6,-0.6,-0.15,33.55
2023-07-27,34.23,34.61,33.54,33.55,28097525.0,34.0,34.85,36.6,-0.61,-0.6,-0.46,34.03
2023-07-28,33.67,34.32,33.66,34.03,30651129.0,34.03,34.7,43.46,-0.57,-0.59,0.0,34.08
2023-07-31,34.0,34.12,33.84,34.08,24509886.0,34.05,34.54,44.58,-0.53,-0.58,0.2,33.43
2023-08-01,34.29,34.3,33.32,33.43,27302970.0,33.89,34.35,41.98,-0.55,-0.57,0.42,33.32
2023-08-02,33.47,33.7,33.22,33.32,20481593.0,33.68,34.14,42.5,-0.56,-0.57,0.02,33.06
2023-08-03,33.05,33.25,32.73,33.06,20469774.0,33.58,33.94,44.37,-0.58,-0.57,0.15,32.62
2023-08-04,33.0,33.03,32.53,32.62,24583963.0,33.3,33.78,59.18,-0.63,-0.58,0.0,32.53
2023-08-07,32.65,32.83,32.18,32.53,24314027.0,32.99,33.64,52.32,-0.67,-0.6,0.0,32.57
2023-08-08,32.45,32.81,32.43,32.57,22178898.0,32.82,33.52,32.23,-0.69,-0.62,0.0,32.71
2023-08-09,32.51,32.83,32.34,32.71,20798516.0,32.7,33.42,37.6,-0.68,-0.63,-0.04,33.02
2023-08-10,32.85,33.32,32.82,33.02,19031591.0,32.69,33.34,38.74,-0.65,-0.64,0.2,33.36
2023-08-11,32.96,33.42,32.94,33.36,15271420.0,32.84,33.3,42.36,-0.58,-0.62,0.18,33.56
2023-08-14,33.19,33.59,33.14,33.56,17933999.0,33.04,33.41,41.5,-0.51,-0.6,0.31,33.26
2023-08-15,33.35,33.51,33.21,33.26,15528563.0,33.18,33.46,37.14,-0.47,-0.58,0.36,33.27
2023-08-16,33.3,33.64,33.14,33.27,17395145.0,33.29,33.42,45.91,-0.44,-0.55,0.28,33.06
2023-08-17,33.36,33.48,32.85,33.06,19127977.0,33.3,33.39,34.6,-0.42,-0.52,0.17,33.18
2023-08-18,32.86,33.42,32.86,33.18,21722667.0,33.27,33.36,36.02,-0.39,-0.5,0.0,33.0
2023-08-21,33.15,33.22,32.77,33.0,27074365.0,33.15,33.31,42.18,-0.38,-0.47,0.57,33.2
2023-08-22,33.08,33.32,32.89,33.2,21730332.0,33.14,33.26,47.89,-0.35,-0.45,0.47,33.19
2023-08-23,33.2,33.37,33.01,33.19,15766363.0,33.13,33.2,52.51,-0.33,-0.42,0.16,33.38
2023-08-24,33.01,33.58,33.0,33.38,18561368.0,33.19,33.19,66.24,-0.29,-0.4,0.87,33.35
2023-08-25,33.33,33.52,33.02,33.35,14912091.0,33.22,33.16,67.98,-0.26,-0.37,-0.49,33.55
2023-08-28,33.48,33.62,33.26,33.55,16050364.0,33.33,33.13,70.08,-0.21,-0.34,0.68,34.69
2023-08-29,33.99,34.75,33.95,34.69,28782805.0,33.63,33.19,78.78,-0.08,-0.29,0.32,34.64
2023-08-30,34.89,34.95,34.55,34.64,15021404.0,33.92,33.26,75.47,0.01,-0.23,-0.09,34.98
2023-08-31,34.85,35.14,34.76,34.98,24333179.0,34.24,33.36,75.47,0.12,-0.16,0.0,34.86
2023-09-01,34.99,35.15,34.84,34.86,14748679.0,34.54,33.47,70.97,0.19,-0.09,0.16,34.3
2023-09-05,34.85,35.07,34.3,34.3,17486007.0,34.69,33.56,65.48,0.19,-0.03,-0.03,34.18
2023-09-06,34.1,34.44,33.99,34.18,19187074.0,34.59,33.64,63.11,0.19,0.01,-0.2,33.81
2023-09-07,34.18,34.52,33.75,33.81,26605789.0,34.43,33.69,60.33,0.15,0.04,0.33,33.45
2023-09-08,33.81,33.83,33.23,33.45,24891078.0,34.12,33.71,53.49,0.09,0.05,0.78,33.94
2023-09-11,33.7,34.09,33.58,33.94,18883869.0,33.94,33.74,61.24,0.08,0.06,0.44,34.04
2023-09-12,34.13,34.18,33.8,34.04,15784435.0,33.88,33.77,60.29,0.09,0.06,0.68,33.86
2023-09-13,34.3,34.3,33.51,33.86,21027896.0,33.82,33.8,57.88,0.07,0.06,-0.14,34.04
2023-09-14,34.27,34.38,33.94,34.04,26570120.0,33.87,33.84,57.78,0.07,0.07,-0.38,33.79
2023-09-15,33.96,34.17,33.66,33.79,38205159.0,33.93,33.87,54.93,0.05,0.06,0.0,33.53
2023-09-18,33.9,33.97,33.52,33.53,16233695.0,33.85,33.89,49.78,0.02,0.05,0.0,33.4
2023-09-19,33.58,33.73,33.25,33.4,23383954.0,33.72,33.91,31.62,-0.02,0.04,0.33,33.6
2023-09-20,33.58,33.94,33.36,33.6,23741979.0,33.67,33.93,35.79,-0.04,0.02,0.0,33.29
2023-09-21,33.52,33.85,33.26,33.29,18001589.0,33.52,33.93,26.72,-0.07,0.0,0.5,33.28
2023-09-22,33.26,33.51,32.93,33.28,22740043.0,33.42,33.93,27.56,-0.1,-0.02,-0.84,33.16
2023-09-25,33.17,33.25,32.87,33.16,17616880.0,33.35,33.92,31.49,-0.13,-0.04,0.05,32.99
2023-09-26,32.89,33.17,32.81,32.99,18841582.0,33.26,33.89,30.99,-0.17,-0.07,0.29,32.4
2023-09-27,32.95,33.01,32.31,32.4,22083548.0,33.02,33.78,28.96,-0.24,-0.1,0.0,32.55
2023-09-28,32.4,32.62,32.4,32.55,18772111.0,32.88,33.67,35.67,-0.28,-0.14,0.1,32.41
2023-09-29,32.62,32.75,32.36,32.41,19787595.0,32.7,33.54,22.58,-0.32,-0.17,0.0,31.76
2023-10-02,32.44,32.47,31.73,31.76,24722596.0,32.42,33.39,15.87,-0.4,-0.22,0.0,31.98
2023-10-03,31.7,32.01,31.61,31.98,21389370.0,32.22,33.27,22.19,-0.44,-0.26,0.59,31.54
2023-10-04,31.79,31.96,31.4,31.54,23694073.0,32.05,33.14,15.66,-0.51,-0.31,0.0,31.82
2023-10-05,31.56,31.92,31.38,31.82,22774377.0,31.9,33.04,23.16,-0.53,-0.36,0.64,30.85
2023-10-06,30.94,31.0,30.14,30.85,31291754.0,31.59,32.91,19.41,-0.61,-0.41,0.57,31.45
2023-10-09,30.74,31.5,30.74,31.45,20344279.0,31.53,32.79,29.9,-0.63,-0.45,0.19,31.76
2023-10-10,31.48,31.8,31.32,31.76,19151879.0,31.48,32.67,31.45,-0.61,-0.48,0.13,31.46
2023-10-11,31.83,31.97,31.41,31.46,15694163.0,31.47,32.55,31.52,-0.61,-0.51,0.33,30.91
2023-10-12,31.33,31.37,30.65,30.91,21718322.0,31.29,32.4,28.42,-0.65,-0.54,0.36,30.67
2023-10-13,31.08,31.39,30.64,30.67,24541452.0,31.25,32.24,27.81,-0.69,-0.57,0.23,31.25
2023-10-16,30.84,31.32,30.62,31.25,21087894.0,31.21,32.13,35.55,-0.66,-0.59,0.0,31.51
2023-10-17,31.11,31.54,31.1,31.51,21186020.0,31.16,32.03,42.18,-0.62,-0.59,0.8,31.05
2023-10-18,31.42,31.48,30.99,31.05,22024305.0,31.08,31.9,37.5,-0.61,-0.6,0.0,31.58
2023-10-19,31.42,31.97,31.4,31.58,28806638.0,31.21,31.82,43.51,-0.56,-0.59,0.0,31.57
2023-10-20,31.57,32.14,31.55,31.57,27271166.0,31.39,31.73,48.35,-0.51,-0.57,0.0,31.39
2023-10-23,31.48,31.66,31.26,31.39,31725789.0,31.42,31.65,44.83,-0.48,-0.55,0.0,34.3
2023-10-24,33.15,34.46,32.97,34.3,61617905.0,31.98,31.71,66.87,-0.22,-0.49,0.42,33.69
2023-10-25,34.5,34.61,33.6,33.69,30832751.0,32.51,31.78,60.99,-0.06,-0.4,0.0,34.47
2023-10-26,33.66,34.7,33.64,34.47,34366965.0,33.08,31.87,71.75,0.12,-0.3,0.0,33.44
2023-10-27,34.38,34.59,33.34,33.44,23924828.0,33.46,31.92,61.37,0.19,-0.2,-0.44,34.62
2023-10-30,33.84,34.8,33.84,34.62,31497688.0,34.1,32.07,64.86,0.33,-0.09,-0.65,35.13
2023-10-31,34.71,35.21,34.67,35.13,28903418.0,34.27,32.22,68.67,0.47,0.02,0.0,35.4
2023-11-01,35.4,35.56,35.15,35.4,26071209.0,34.61,32.42,73.51,0.61,0.14,0.18,35.9
2023-11-02,35.31,35.94,35.31,35.9,24946038.0,34.9,32.62,76.66,0.74,0.26,0.2,36.02
2023-11-03,35.99,36.37,35.94,36.02,23323169.0,35.41,32.88,75.51,0.85,0.38,0.53,35.64
2023-11-06,35.98,36.03,35.62,35.64,15544033.0,35.62,33.09,71.81,0.89,0.48,0.0,35.94
2023-11-07,35.7,36.1,35.65,35.94,17654571.0,35.78,33.3,76.26,0.94,0.57,0.0,35.77
2023-11-08,35.94,35.98,35.6,35.77,16971514.0,35.85,33.51,73.41,0.96,0.65,0.0,35.62
2023-11-09,35.87,36.05,35.46,35.62,15685805.0,35.8,33.75,72.28,0.94,0.71,0.71,35.71
2023-11-10,35.91,35.92,35.4,35.71,12792886.0,35.74,34.0,74.0,0.93,0.75,0.4,35.82
2023-11-13,35.64,36.18,35.41,35.82,17236732.0,35.77,34.23,62.26,0.92,0.79,0.0,35.88
2023-11-14,36.01,36.1,35.8,35.88,17667064.0,35.76,34.45,69.38,0.9,0.81,-0.26,36.0
2023-11-15,35.88,36.11,35.84,36.0,22855521.0,35.81,34.69,65.33,0.89,0.82,0.0,36.18
2023-11-16,36.08,36.38,35.93,36.18,19110763.0,35.92,34.92,83.09,0.89,0.84,0.51,36.23
2023-11-17,36.38,36.38,36.08,36.23,19361158.0,36.02,35.16,76.74,0.88,0.85,0.0,36.73
2023-11-20,36.28,36.86,36.2,36.73,18660152.0,36.2,35.42,76.67,0.9,0.86,0.59,37.25
2023-11-21,36.86,37.45,36.84,37.25,22946415.0,36.48,35.57,78.46,0.95,0.88,0.29,37.35
2023-11-22,37.33,37.52,37.22,37.35,14613957.0,36.75,35.76,75.44,0.98,0.9,-0.23,37.41
