Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,MACD,Signal_Line,Sentiment_Score,Predicted_Next_Close
2022-12-09,40.78,40.92,40.4,40.43,7710812.0,40.76,40.92,55.92,0.95,1.25,0.0,41.06
2022-12-12,40.6,41.06,40.24,41.06,6156800.0,40.73,40.91,54.25,0.9,1.18,0.0,41.03
2022-12-13,42.01,42.29,40.81,41.03,6089282.0,40.81,40.94,41.28,0.85,1.11,0.0,40.63
2022-12-14,41.04,41.32,40.37,40.63,4575346.0,40.81,40.94,38.05,0.77,1.05,0.0,39.53
2022-12-15,40.15,40.28,39.33,39.53,5694393.0,40.54,40.89,31.41,0.61,0.96,0.0,39.05
2022-12-16,39.16,39.46,38.54,39.05,10867120.0,40.26,40.84,33.58,0.44,0.85,0.0,39.32
2022-12-19,39.09,39.84,39.03,39.32,5436449.0,39.91,40.82,33.58,0.33,0.75,0.0,39.53
2022-12-20,39.39,39.83,39.2,39.53,4716948.0,39.61,40.77,30.87,0.25,0.65,0.0,38.6
2022-12-21,39.85,39.93,38.32,38.6,7081642.0,39.21,40.61,26.99,0.11,0.54,0.0,38.44
2022-12-22,38.39,38.46,37.56,38.44,5997311.0,38.99,40.44,24.15,-0.01,0.43,0.0,38.63
2022-12-23,38.56,38.76,38.21,38.63,3476905.0,38.9,40.29,27.76,-0.09,0.33,0.0,38.31
2022-12-27,38.62,38.68,38.11,38.31,3940134.0,38.7,40.16,29.27,-0.18,0.23,0.0,37.58
2022-12-28,38.25,38.57,37.56,37.58,4008852.0,38.31,39.99,25.12,-0.31,0.12,0.0,37.47
2022-12-29,37.66,37.97,37.36,37.47,5251457.0,38.09,39.79,21.56,-0.41,0.01,-0.29,37.36
2022-12-30,37.24,37.38,36.97,37.36,5406235.0,37.87,39.59,22.93,-0.49,-0.09,0.0,37.19
2023-01-03,37.85,37.85,36.88,37.19,7377223.0,37.58,39.38,12.86,-0.57,-0.18,0.0,37.49
2023-01-04,37.6,37.94,36.98,37.49,7987036.0,37.42,39.19,17.7,-0.6,-0.27,0.0,35.19
2023-01-05,35.9,36.18,34.3,35.19,19328231.0,36.94,38.92,13.14,-0.8,-0.37,0.0,36.61
2023-01-06,35.36,36.74,35.11,36.61,10009787.0,36.77,38.72,31.04,-0.83,-0.47,0.0,36.35
2023-01-09,36.73,37.11,36.3,36.35,9435000.0,36.57,38.49,31.95,-0.87,-0.55,0.71,36.7
2023-01-10,36.35,36.72,36.06,36.7,6341161.0,36.47,38.3,32.67,-0.86,-0.61,0.0,37.12
2023-01-11,37.2,37.29,36.76,37.12,6098731.0,36.39,38.11,34.49,-0.81,-0.65,0.0,36.66
2023-01-12,37.3,37.41,36.62,36.66,6056119.0,36.69,37.89,36.71,-0.8,-0.68,0.0,36.78
2023-01-13,36.58,36.83,36.12,36.78,4178891.0,36.72,37.7,38.57,-0.77,-0.7,0.0,36.33
2023-01-17,36.9,36.9,36.16,36.33,6820225.0,36.72,37.54,34.71,-0.77,-0.71,0.0,35.61
2023-01-18,36.43,36.44,35.42,35.61,7128420.0,36.5,37.36,32.95,-0.83,-0.74,0.0,35.41
2023-01-19,35.6,35.75,35.35,35.41,6165219.0,36.16,37.17,35.32,-0.87,-0.76,0.0,35.88
2023-01-20,35.65,35.94,35.13,35.88,5606977.0,36.0,36.99,39.74,-0.86,-0.78,0.0,36.67
2023-01-23,35.95,36.73,35.82,36.67,6287562.0,35.98,36.89,45.91,-0.78,-0.78,0.0,35.9
2023-01-24,36.06,36.16,35.62,35.9,6016616.0,35.89,36.76,42.86,-0.77,-0.78,0.0,36.28
2023-01-25,35.97,36.44,35.81,36.28,5347591.0,36.03,36.64,43.36,-0.73,-0.77,0.0,36.5
2023-01-26,36.48,36.56,35.99,36.5,4267920.0,36.25,36.55,59.32,-0.66,-0.75,0.0,37.17
2023-01-27,36.68,37.53,36.64,37.17,5950834.0,36.5,36.53,54.46,-0.55,-0.71,0.0,36.53
2023-01-30,37.04,37.14,36.51,36.53,5196119.0,36.48,36.49,51.35,-0.51,-0.67,0.0,36.86
2023-01-31,36.5,36.89,35.94,36.86,12117083.0,36.67,36.46,51.2,-0.45,-0.62,0.0,37.18
2023-02-01,36.82,37.43,36.16,37.18,7963686.0,36.85,36.46,50.46,-0.36,-0.57,0.0,37.71
2023-02-02,37.3,37.96,37.17,37.71,6829112.0,37.09,36.47,57.94,-0.25,-0.51,0.0,37.09
2023-02-03,37.7,37.75,36.92,37.09,5937252.0,37.07,36.57,52.18,-0.21,-0.45,0.0,36.28
2023-02-06,37.0,37.0,36.07,36.28,6287152.0,37.02,36.55,49.67,-0.25,-0.41,0.0,36.74
2023-02-07,36.26,36.81,35.96,36.74,6941927.0,37.0,36.57,57.84,-0.23,-0.37,0.0,36.56
2023-02-08,36.6,36.92,36.38,36.56,5336531.0,36.88,36.56,58.0,-0.23,-0.34,0.0,35.81
2023-02-09,36.88,37.02,35.7,35.81,6946370.0,36.5,36.5,49.53,-0.29,-0.33,0.0,36.55
2023-02-10,35.92,36.57,35.76,36.55,6610054.0,36.39,36.49,49.19,-0.27,-0.32,0.0,37.11
2023-02-13,36.55,37.12,36.51,37.11,5498566.0,36.55,36.51,58.39,-0.21,-0.3,0.0,36.75
2023-02-14,37.08,37.13,36.45,36.75,5111886.0,36.56,36.53,53.27,-0.19,-0.28,0.0,36.52
2023-02-15,36.2,36.53,35.84,36.52,5769733.0,36.55,36.58,50.14,-0.19,-0.26,0.0,36.32
2023-02-16,36.21,36.56,35.92,36.32,5047006.0,36.65,36.62,43.68,-0.2,-0.25,0.38,36.76
2023-02-17,36.4,36.78,36.18,36.76,4192256.0,36.69,36.66,51.76,-0.17,-0.23,0.0,36.16
2023-02-21,36.38,36.51,36.05,36.16,4910618.0,36.5,36.64,44.85,-0.2,-0.23,0.0,36.08
2023-02-22,36.19,36.34,35.9,36.08,4007481.0,36.37,36.65,41.62,-0.22,-0.22,0.0,36.21
2023-02-23,36.46,36.5,35.94,36.21,4492414.0,36.31,36.64,37.82,-0.22,-0.22,0.0,35.8
2023-02-24,35.98,35.98,35.61,35.8,4067149.0,36.2,36.61,39.16,-0.26,-0.23,0.0,35.39
2023-02-27,36.05,36.08,35.27,35.39,5580141.0,35.93,36.52,41.98,-0.32,-0.25,0.0,35.53
2023-02-28,35.48,35.78,35.32,35.53,8847037.0,35.8,36.47,38.43,-0.35,-0.27,0.0,35.2
2023-03-01,35.25,35.41,34.98,35.2,4946861.0,35.63,36.39,37.36,-0.39,-0.29,0.0,35.38
2023-03-02,35.18,35.4,34.85,35.38,4656489.0,35.46,36.3,45.53,-0.41,-0.32,0.0,36.09
2023-03-03,35.59,36.21,35.41,36.09,5417346.0,35.52,36.22,45.19,-0.36,-0.33,0.0,35.45
2023-03-06,36.05,36.15,35.36,35.45,7553398.0,35.53,36.13,32.92,-0.37,-0.33,0.0,34.14
2023-03-07,35.48,35.52,34.1,34.14,7812432.0,35.25,36.03,27.54,-0.48,-0.36,0.0,34.48
2023-03-08,34.21,34.54,34.14,34.48,4602256.0,35.11,35.91,32.77,-0.53,-0.4,-0.4,33.29
2023-03-09,34.49,34.57,33.27,33.29,7442209.0,34.69,35.75,28.08,-0.66,-0.45,0.0,33.26
2023-03-10,33.37,33.64,32.9,33.26,8611210.0,34.12,35.62,23.08,-0.75,-0.51,0.0,33.57
2023-03-13,33.02,33.73,32.94,33.57,8901360.0,33.75,35.47,29.15,-0.8,-0.57,0.0,33.29
2023-03-14,33.78,33.89,32.81,33.29,7072312.0,33.58,35.28,28.24,-0.84,-0.62,0.0,33.54
2023-03-15,32.9,33.7,32.73,33.54,7484098.0,33.39,35.12,29.56,-0.85,-0.67,-0.36,33.41
2023-03-16,33.23,33.63,33.01,33.41,7387558.0,33.41,34.97,30.88,-0.86,-0.71,0.0,32.91
2023-03-17,33.15,33.34,32.53,32.91,17224256.0,33.34,34.8,30.44,-0.89,-0.74,0.0,33.19
2023-03-20,33.1,33.41,32.88,33.19,5488702.0,33.27,34.62,31.94,-0.89,-0.77,0.0,33.54
2023-03-21,33.55,33.83,33.2,33.54,7541469.0,33.32,34.49,37.23,-0.84,-0.79,0.0,32.5
2023-03-22,33.61,33.71,32.47,32.5,7712118.0,33.11,34.31,30.43,-0.88,-0.8,0.0,32.33
2023-03-23,32.34,32.77,32.01,32.33,7579721.0,32.89,34.11,22.43,-0.92,-0.83,0.0,32.7
2023-03-24,32.38,32.79,31.86,32.7,8105992.0,32.85,33.96,29.01,-0.91,-0.84,0.0,32.94
2023-03-27,33.12,33.26,32.78,32.94,9014382.0,32.8,33.84,39.05,-0.87,-0.85,0.0,33.82
2023-03-28,33.35,34.39,33.21,33.82,12993632.0,32.86,33.75,44.52,-0.76,-0.83,0.0,34.15
2023-03-29,33.98,34.21,33.73,34.15,6922418.0,33.19,33.7,58.33,-0.63,-0.79,0.0,34.63
2023-03-30,34.52,34.92,34.4,34.63,8036573.0,33.65,33.66,62.21,-0.49,-0.73,0.0,34.58
2023-03-31,34.82,34.84,34.26,34.58,6708156.0,34.02,33.59,59.44,-0.38,-0.66,0.0,35.46
2023-04-03,34.89,35.62,34.78,35.46,9677966.0,34.53,33.59,68.24,-0.22,-0.57,0.0,35.85
2023-04-04,35.61,35.94,35.45,35.85,7082013.0,34.93,33.67,68.97,-0.06,-0.47,0.66,36.12
2023-04-05,35.71,36.35,35.7,36.12,8635915.0,35.33,33.75,71.75,0.09,-0.36,0.0,35.78
2023-04-06,36.06,36.2,35.56,35.78,5632133.0,35.56,33.88,73.64,0.18,-0.25,0.0,36.1
2023-04-10,35.76,36.13,35.71,36.1,5640674.0,35.86,34.02,73.81,0.27,-0.15,0.0,36.31
2023-04-11,36.22,36.45,36.14,36.31,4674658.0,36.03,34.16,73.2,0.36,-0.05,0.0,35.69
2023-04-12,36.55,36.58,35.6,35.69,5295016.0,36.0,34.28,78.74,0.37,0.04,0.0,35.78
2023-04-13,35.67,35.79,35.43,35.78,4749484.0,35.93,34.39,81.54,0.38,0.11,0.0,35.32
2023-04-14,35.79,35.97,35.12,35.32,3806114.0,35.84,34.48,73.56,0.35,0.16,0.0,35.94
2023-04-17,35.4,35.98,35.35,35.94,4340146.0,35.81,34.64,75.25,0.38,0.2,0.0,35.58
2023-04-18,36.05,36.05,35.38,35.58,4850818.0,35.66,34.76,66.24,0.36,0.23,0.0,34.83
2023-04-19,35.45,35.47,34.63,34.83,6338616.0,35.49,34.82,55.82,0.28,0.24,0.0,35.37
2023-04-20,34.55,36.14,34.37,35.37,11551970.0,35.41,34.96,56.27,0.26,0.25,0.0,35.27
2023-04-21,35.37,35.47,34.93,35.27,4780601.0,35.4,35.11,55.8,0.24,0.24,0.0,35.5
2023-04-24,35.32,35.52,35.17,35.5,2490224.0,35.31,35.25,50.38,0.23,0.24,0.0,34.89
2023-04-25,35.42,35.54,34.86,34.89,4364027.0,35.17,35.35,41.3,0.18,0.23,0.0,34.81
2023-04-26,34.57,34.94,34.56,34.81,3570585.0,35.17,35.4,37.71,0.12,0.21,0.0,35.1
2023-04-27,34.86,35.2,34.82,35.1,6040527.0,35.11,35.45,43.56,0.11,0.19,0.0,35.25
2023-04-28,35.14,35.38,34.96,35.25,11878922.0,35.11,35.48,41.68,0.1,0.17,0.0,34.61
2023-05-01,35.3,35.36,34.54,34.61,5128237.0,34.93,35.48,34.66,0.05,0.15,0.0,33.5
2023-05-02,34.59,34.6,32.87,33.5,8990128.0,34.65,35.38,31.84,-0.09,0.1,0.0,31.96
2023-05-03,33.26,33.33,31.87,31.96,14148852.0,34.08,35.19,24.47,-0.31,0.02,0.0,31.55
2023-05-04,31.96,32.2,31.38,31.55,7069809.0,33.37,34.96,24.63,-0.52,-0.09,0.0,32.17
2023-05-05,31.75,32.33,31.75,32.17,6666883.0,32.76,34.78,24.63,-0.62,-0.2,0.0,31.66
2023-05-08,32.12,32.18,31.52,31.66,7021063.0,32.17,34.55,24.14,-0.74,-0.3,0.0,31.44
2023-05-09,31.5,31.6,31.2,31.44,7951570.0,31.76,34.31,25.96,-0.84,-0.41,0.0,31.59
2023-05-10,31.57,31.77,31.19,31.59,6884648.0,31.68,34.11,21.62,-0.9,-0.51,0.0,31.17
2023-05-11,31.48,31.52,31.02,31.17,5341180.0,31.61,33.88,20.63,-0.97,-0.6,0.0,31.07
2023-05-12,31.34,31.39,30.86,31.07,4851182.0,31.39,33.66,17.66,-1.02,-0.69,0.0,31.5
2023-05-15,31.07,31.52,30.94,31.5,6351267.0,31.35,33.44,24.59,-1.01,-0.75,0.0,31.35
2023-05-16,31.42,31.6,31.08,31.35,5055438.0,31.34,33.23,24.33,-1.01,-0.8,0.0,32.04
2023-05-17,31.56,32.08,31.5,32.04,7651151.0,31.43,33.09,28.57,-0.94,-0.83,0.15,31.46
2023-05-18,31.51,31.55,31.08,31.46,6540201.0,31.48,32.89,24.97,-0.92,-0.85,0.0,31.28
2023-05-19,31.5,31.74,31.16,31.28,4856717.0,31.53,32.7,26.58,-0.9,-0.86,0.0,31.19
2023-05-22,31.19,31.27,30.15,31.19,10233775.0,31.46,32.48,31.03,-0.89,-0.86,0.0,31.6
2023-05-23,31.11,31.86,30.98,31.6,7485450.0,31.51,32.32,46.37,-0.84,-0.86,-0.53,30.79
2023-05-24,31.6,31.72,30.74,30.79,6848173.0,31.26,32.11,42.91,-0.85,-0.86,0.0,29.97
2023-05-25,30.26,30.46,29.74,29.97,8881640.0,30.97,31.86,30.22,-0.92,-0.87,0.0,30.01
2023-05-26,29.79,30.12,29.48,30.01,7269653.0,30.71,31.6,33.79,-0.96,-0.89,0.0,29.93
2023-05-30,29.75,29.96,29.5,29.93,7507861.0,30.46,31.36,34.75,-0.99,-0.91,0.0,30.37
2023-05-31,29.85,30.45,29.76,30.37,10590463.0,30.21,31.2,38.36,-0.96,-0.92,0.0,30.32
2023-06-01,30.28,30.63,30.01,30.32,7709250.0,30.12,31.12,41.27,-0.93,-0.92,0.0,31.19
2023-06-02,30.58,31.23,30.47,31.19,7212325.0,30.36,31.1,51.06,-0.83,-0.9,0.0,31.25
2023-06-05,31.32,31.97,31.12,31.25,7051231.0,30.61,31.06,47.63,-0.74,-0.87,0.0,31.53
2023-06-06,31.17,31.58,30.97,31.53,4436071.0,30.93,31.05,51.67,-0.63,-0.82,0.0,31.93
2023-06-07,31.53,32.05,31.24,31.93,6418397.0,31.24,31.08,48.92,-0.51,-0.76,0.0,31.85
2023-06-08,31.93,31.97,31.56,31.85,4412205.0,31.55,31.09,54.23,-0.42,-0.69,-0.78,31.42
2023-06-09,31.78,31.87,30.9,31.42,6230607.0,31.6,31.1,51.44,-0.37,-0.63,0.0,31.64
2023-06-12,31.56,31.82,31.39,31.64,5808739.0,31.67,31.13,54.51,-0.32,-0.57,0.0,31.95
2023-06-13,31.79,32.16,31.46,31.95,6515541.0,31.76,31.15,53.58,-0.24,-0.5,0.0,31.51
2023-06-14,32.2,32.34,31.43,31.51,8688564.0,31.67,31.16,57.96,-0.22,-0.44,0.0,32.02
2023-06-15,31.61,32.14,31.61,32.02,8573481.0,31.71,31.16,74.35,-0.16,-0.39,0.0,32.67
2023-06-16,31.83,32.81,31.73,32.67,16020687.0,31.96,31.22,77.59,-0.06,-0.32,0.0,32.39
2023-06-20,32.62,32.89,32.33,32.39,11319706.0,32.11,31.28,74.5,0.0,-0.26,0.0,31.56
2023-06-21,32.32,32.53,31.48,31.56,10387804.0,32.03,31.3,61.0,-0.02,-0.21,0.0,31.89
2023-06-22,31.65,32.0,31.48,31.89,5949509.0,32.11,31.31,63.8,-0.01,-0.17,0.0,31.4
2023-06-23,31.73,31.8,31.3,31.4,15849061.0,31.98,31.34,51.98,-0.04,-0.14,0.0,31.59
2023-06-26,31.3,31.88,31.14,31.59,11511448.0,31.77,31.42,53.12,-0.05,-0.13,0.0,28.64
2023-06-27,28.56,29.17,28.14,28.64,46928250.0,31.02,31.35,32.18,-0.29,-0.16,0.0,29.08
2023-06-28,28.51,29.08,28.2,29.08,18375177.0,30.52,31.31,32.52,-0.44,-0.21,0.0,28.37
2023-06-29,28.89,29.22,28.28,28.37,15715424.0,29.82,31.21,30.18,-0.61,-0.29,0.0,28.49
2023-06-30,28.44,28.63,28.24,28.49,12875770.0,29.23,31.12,32.7,-0.72,-0.38,0.0,29.02
2023-07-03,28.39,29.03,28.3,29.02,6966574.0,28.72,31.01,35.08,-0.76,-0.46,0.0,29.26
2023-07-05,28.88,29.5,28.67,29.26,9073689.0,28.84,30.91,34.56,-0.77,-0.52,0.0,29.11
2023-07-06,29.1,29.26,28.67,29.11,9891971.0,28.85,30.79,35.75,-0.78,-0.57,0.4,29.1
2023-07-07,29.1,29.45,28.94,29.1,11093723.0,29.0,30.65,31.57,-0.77,-0.61,0.0,29.79
2023-07-10,29.1,29.84,29.04,29.79,8546569.0,29.26,30.55,31.91,-0.71,-0.63,0.0,30.57
2023-07-11,29.95,30.59,29.84,30.57,8815819.0,29.57,30.5,39.24,-0.58,-0.62,0.0,30.32
2023-07-12,30.89,31.1,30.28,30.32,7572288.0,29.78,30.44,42.13,-0.5,-0.6,0.0,29.74
2023-07-13,30.3,30.43,29.65,29.74,10933818.0,29.9,30.33,36.78,-0.48,-0.57,0.0,29.2
2023-07-14,29.74,29.88,29.16,29.2,9538039.0,29.92,30.21,36.55,-0.5,-0.56,0.0,29.12
2023-07-17,29.11,29.23,28.86,29.12,6439919.0,29.79,30.07,34.7,-0.51,-0.55,0.0,29.58
2023-07-18,29.09,29.72,29.07,29.58,6255953.0,29.59,29.91,58.42,-0.48,-0.53,0.0,29.93
2023-07-19,29.65,30.04,29.6,29.93,6155199.0,29.51,29.79,57.74,-0.42,-0.51,0.0,30.24
2023-07-20,30.05,30.31,29.92,30.24,7325809.0,29.61,29.72,68.37,-0.35,-0.48,0.0,30.46
2023-07-21,30.24,30.58,29.93,30.46,17543570.0,29.87,29.65,68.98,-0.27,-0.44,0.0,30.64
2023-07-24,30.52,30.68,30.33,30.64,6311669.0,30.17,29.61,66.74,-0.19,-0.39,0.0,30.69
2023-07-25,30.64,30.74,30.36,30.69,6046597.0,30.39,29.57,65.38,-0.12,-0.33,0.0,30.85
2023-07-26,30.72,30.98,30.65,30.85,5848254.0,30.58,29.68,68.67,-0.05,-0.28,0.0,30.63
2023-07-27,30.94,31.32,30.5,30.63,8259883.0,30.65,29.76,65.71,-0.02,-0.23,0.0,29.8
2023-07-28,30.72,30.86,29.66,29.8,11325093.0,30.52,29.83,50.1,-0.05,-0.19,0.0,29.97
2023-07-31,29.84,30.32,29.82,29.97,10254333.0,30.39,29.9,43.18,-0.07,-0.17,0.0,29.57
2023-08-01,29.97,30.21,29.44,29.57,6537455.0,30.16,29.93,41.76,-0.11,-0.16,0.0,30.67
2023-08-02,29.34,30.78,29.15,30.67,9525910.0,30.13,30.0,59.17,-0.06,-0.14,0.0,30.31
2023-08-03,30.72,30.79,30.01,30.31,6351672.0,30.06,30.06,61.35,-0.04,-0.12,0.0,29.86
2023-08-04,30.38,30.6,29.81,29.86,6491258.0,30.08,30.1,57.03,-0.07,-0.11,0.0,29.88
2023-08-07,29.9,30.15,29.8,29.88,4835501.0,30.06,30.1,53.11,-0.08,-0.1,0.0,29.53
2023-08-08,29.8,29.84,29.11,29.53,8043571.0,30.05,30.05,45.85,-0.12,-0.11,0.0,29.26
2023-08-09,29.47,29.85,29.23,29.26,6459868.0,29.77,30.0,39.75,-0.17,-0.12,0.0,29.23
2023-08-10,29.36,29.74,29.2,29.23,6082496.0,29.55,29.97,36.6,-0.21,-0.14,0.0,29.35
2023-08-11,29.26,29.37,29.12,29.35,4465291.0,29.45,29.98,35.76,-0.23,-0.16,0.0,29.07
2023-08-14,29.35,29.41,29.03,29.07,5443992.0,29.29,29.98,32.98,-0.27,-0.18,0.0,28.6
2023-08-15,28.95,28.98,28.59,28.6,5813237.0,29.1,29.93,27.81,-0.33,-0.21,0.0,28.19
2023-08-16,28.64,28.73,28.18,28.19,6108982.0,28.89,29.84,26.81,-0.41,-0.25,0.0,27.16
2023-08-17,27.92,28.26,27.12,27.16,13468978.0,28.47,29.69,25.82,-0.55,-0.31,0.0,26.54
2023-08-18,26.67,26.97,26.5,26.54,8939574.0,27.91,29.49,20.98,-0.7,-0.39,0.0,26.44
2023-08-21,26.54,26.61,26.21,26.44,6833079.0,27.39,29.28,22.1,-0.82,-0.47,0.0,26.54
2023-08-22,26.47,26.71,26.12,26.54,9178803.0,26.97,29.07,5.21,-0.89,-0.56,0.0,26.54
2023-08-23,26.56,26.71,26.27,26.54,6142488.0,26.64,28.86,5.65,-0.94,-0.63,0.0,25.32
2023-08-24,26.4,26.5,25.3,25.32,13169243.0,26.28,28.59,4.78,-1.07,-0.72,0.0,25.26
2023-08-25,25.32,25.56,24.97,25.26,10937816.0,26.02,28.36,4.35,-1.16,-0.81,0.0,25.17
2023-08-28,25.3,25.51,24.98,25.17,8282253.0,25.77,28.12,4.58,-1.22,-0.89,0.0,25.54
2023-08-29,25.29,25.56,25.2,25.54,6892553.0,25.57,27.92,12.04,-1.23,-0.96,0.0,25.6
2023-08-30,25.63,25.77,25.45,25.6,5883652.0,25.38,27.67,13.18,-1.22,-1.01,0.0,25.31
2023-08-31,25.59,25.76,25.18,25.31,10794450.0,25.38,27.42,10.39,-1.22,-1.05,0.0,23.43
2023-09-01,25.17,25.26,23.39,23.43,33234757.0,25.01,27.1,7.91,-1.35,-1.11,0.05,22.73
2023-09-05,23.5,23.55,22.69,22.73,23839189.0,24.52,26.74,7.65,-1.5,-1.19,0.0,22.64
2023-09-06,22.61,22.75,22.31,22.64,17255028.0,23.94,26.4,8.02,-1.6,-1.27,0.0,22.04
2023-09-07,22.6,22.75,21.92,22.04,20863371.0,23.23,26.04,8.58,-1.71,-1.36,0.3,21.99
2023-09-08,22.18,22.27,21.95,21.99,14478708.0,22.57,25.67,9.45,-1.79,-1.45,0.0,21.43
2023-09-11,22.15,22.24,21.39,21.43,28308319.0,22.17,25.28,8.73,-1.87,-1.53,0.0,21.72
2023-09-12,21.54,22.27,21.49,21.72,17826450.0,21.96,24.91,11.5,-1.89,-1.6,0.0,21.9
2023-09-13,21.71,21.94,21.48,21.9,12823548.0,21.82,24.57,13.98,-1.86,-1.65,0.0,22.48
2023-09-14,22.13,22.54,22.09,22.48,13997489.0,21.9,24.29,25.52,-1.78,-1.68,-0.27,22.42
2023-09-15,22.48,22.64,22.14,22.42,21730055.0,21.99,24.05,25.52,-1.7,-1.68,0.0,22.19
2023-09-18,22.5,22.56,21.91,22.19,11576736.0,22.14,23.83,24.92,-1.63,-1.67,0.0,22.03
2023-09-19,22.25,22.5,22.01,22.03,10601800.0,22.2,23.61,19.37,-1.58,-1.65,0.0,21.84
2023-09-20,22.01,22.22,21.8,21.84,8374970.0,22.19,23.38,17.92,-1.53,-1.63,0.0,21.45
2023-09-21,21.69,21.92,21.44,21.45,8029227.0,21.99,23.12,17.62,-1.51,-1.61,0.0,21.12
2023-09-22,21.42,21.58,21.05,21.12,9431261.0,21.73,22.91,23.81,-1.5,-1.58,0.0,21.34
2023-09-25,21.03,21.36,21.02,21.34,6891032.0,21.56,22.72,32.32,-1.46,-1.56,0.0,21.13
2023-09-26,21.22,21.46,21.08,21.13,7570464.0,21.38,22.52,31.36,-1.42,-1.53,0.0,21.02
2023-09-27,21.19,21.24,20.58,21.02,10182853.0,21.21,22.29,35.67,-1.39,-1.5,0.0,20.9
2023-09-28,21.16,21.22,20.74,20.9,7291485.0,21.1,22.06,34.99,-1.36,-1.47,0.0,22.24
2023-09-29,21.0,22.43,20.88,22.24,25663370.0,21.33,21.9,59.18,-1.21,-1.42,0.0,22.42
2023-10-02,22.24,22.43,21.9,22.42,12917400.0,21.54,21.85,58.14,-1.07,-1.35,-0.3,22.55
2023-10-03,22.39,22.69,22.28,22.55,13087025.0,21.83,21.84,57.65,-0.93,-1.27,0.0,22.29
2023-10-04,22.64,22.67,21.82,22.29,11006440.0,22.08,21.82,47.58,-0.84,-1.18,0.0,22.18
2023-10-05,22.14,22.6,22.05,22.18,8243175.0,22.34,21.83,46.98,-0.76,-1.1,0.0,21.81
2023-10-06,22.06,22.08,21.4,21.81,9854280.0,22.25,21.82,45.39,-0.72,-1.02,0.0,22.27
2023-10-09,21.81,22.3,21.8,22.27,7616980.0,22.22,21.86,52.71,-0.65,-0.95,0.0,22.38
2023-10-10,22.34,22.64,22.2,22.38,7742944.0,22.19,21.9,56.22,-0.57,-0.87,0.48,22.6
2023-10-11,23.21,23.95,22.43,22.6,17654966.0,22.25,21.93,63.79,-0.49,-0.8,-0.19,24.19
2023-10-12,23.7,24.26,22.62,24.19,35218678.0,22.65,22.02,78.27,-0.29,-0.69,0.65,23.25
2023-10-13,24.12,24.63,23.05,23.25,20981618.0,22.94,22.06,65.53,-0.21,-0.6,0.0,22.78
2023-10-16,23.26,23.55,22.4,22.78,15745823.0,23.04,22.09,62.87,-0.18,-0.51,0.0,22.85
2023-10-17,22.66,23.11,22.65,22.85,12640663.0,23.13,22.13,64.36,-0.15,-0.44,0.0,21.25
2023-10-18,22.72,22.79,21.2,21.25,17548178.0,22.86,22.1,52.23,-0.25,-0.4,0.0,20.96
2023-10-19,21.19,21.63,20.92,20.96,10863462.0,22.22,22.08,40.59,-0.35,-0.39,0.44,21.26
2023-10-20,20.85,21.46,20.48,21.26,13555506.0,21.82,22.08,41.62,-0.4,-0.39,0.0,21.96
2023-10-23,21.88,22.54,21.38,21.96,19921094.0,21.66,22.11,46.06,-0.38,-0.39,0.0,21.37
2023-10-24,22.02,22.18,21.37,21.37,10157696.0,21.36,22.13,44.12,-0.41,-0.39,0.0,21.67
2023-10-25,21.26,21.69,20.98,21.67,10408357.0,21.44,22.16,46.82,-0.4,-0.4,0.0,21.7
2023-10-26,21.71,22.25,21.56,21.7,8832496.0,21.59,22.2,49.28,-0.38,-0.39,0.0,21.14
2023-10-27,21.85,22.07,21.03,21.14,9208602.0,21.57,22.14,42.73,-0.41,-0.4,0.0,21.1
2023-10-30,21.25,21.41,20.68,21.1,9239886.0,21.4,22.08,41.69,-0.44,-0.4,0.0,21.08
2023-10-31,21.05,21.23,20.72,21.08,11854612.0,21.34,22.0,39.87,-0.45,-0.41,0.0,20.63
2023-11-01,20.97,21.03,20.14,20.63,16155016.0,21.13,21.92,22.01,-0.49,-0.43,0.0,21.5
2023-11-02,20.73,21.62,20.7,21.5,9311004.0,21.09,21.89,36.09,-0.45,-0.43,0.0,22.11
2023-11-03,21.83,22.22,21.64,22.11,8377743.0,21.28,21.9,44.79,-0.36,-0.42,0.0,21.77
2023-11-06,22.07,22.16,21.7,21.77,7648987.0,21.42,21.88,41.94,-0.32,-0.4,0.0,21.65
2023-11-07,21.8,21.95,21.6,21.65,6667445.0,21.53,21.84,53.83,-0.29,-0.38,0.0,21.0
2023-11-08,21.6,21.61,20.93,21.0,8060337.0,21.61,21.76,50.36,-0.31,-0.36,0.0,20.45
2023-11-09,21.09,21.14,20.36,20.45,8286036.0,21.4,21.57,43.05,-0.37,-0.36,0.0,20.76
2023-11-10,20.58,20.8,20.35,20.76,8815495.0,21.13,21.45,38.97,-0.39,-0.37,0.0,20.17
2023-11-13,20.26,20.41,20.0,20.17,9623150.0,20.81,21.32,38.97,-0.45,-0.39,0.0,21.09
2023-11-14,20.45,21.3,20.45,21.09,10732087.0,20.69,21.23,45.21,-0.41,-0.39,0.0,21.55
2023-11-15,21.19,22.07,21.18,21.55,11566004.0,20.8,21.25,48.84,-0.35,-0.38,0.0,20.75
2023-11-16,21.52,21.67,20.6,20.75,10722700.0,20.86,21.24,47.1,-0.35,-0.38,0.0,21.22
2023-11-17,20.95,21.28,20.8,21.22,11981829.0,20.96,21.23,50.84,-0.32,-0.36,0.0,21.03
