company,headline,sentiment,date
Visa Inc.,"Yahoo Finance Earnings Growth & Price Strength Make Visa (V) a Stock to Watch Finding strong, market-beating stocks with a positive earnings outlook becomes easier with the Focus List, a top feature of the Zacks Premium portfolio... .",0.946,
Visa Inc.,"Yahoo Finance Jim Cramer on Visa Inc. (V): ‘I’m Waiting For Visa To Come Down At A Discount’ In this article, we are going to take a look at where Visa Inc. (NYSE:V) stands against the other financial stocks Jim Cramer talked about. .",0.0,
Visa Inc.,"ITWeb Africa Ethiopia debuts its first wallet-based virtual Visa card Ethio Telecom, working together with Visa Inc., has launched Ethiopia's first wallet-based virtual Visa Card, as well as services to improve remittances via... .",0.6705,
Visa Inc.,"Business Strategy Hub Who Owns Visa? Visa is a global leader in digital payments. Who owns Visa. Learn about Visa Inc.'s history, parent company, ownership changes, and shareholder structure. .",0.0,
Visa Inc.,"Yahoo Finance What Makes Visa (V) a Lucrative Investment? Mar Vista Investment Partners, LLC, an investment management company, released the “Mar Vista Focus strategy” third quarter 2024 investor letter. .",0.0,
Visa Inc.,"Business Wire V Investors Have Opportunity to Join Visa Inc. Fraud Investigation With the Schall Law Firm V Investors Have Opportunity to Join Visa Inc. Fraud Investigation With the Schall Law Firm. Share. LOS ANGELES--(BUSINESS WIRE)--The Schall Law Firm, a... .",0.3818,
Visa Inc.,"Seeking Alpha Visa: Not Cheap Compounder With The DOJ Highlighting Its Moat Visa is a top choice for investors with its strong cash flow margin, ties to global payment flows, and benefits from inflation. .",0.7717,
Visa Inc.,"Business Wire Visa Reinvents the Card, Unveils New Products for Digital Age Visa (NYSE: V) unveiled new products and services that will revolutionize the card and address the future needs of businesses, merchants and consumers. .",0.0,
Visa Inc.,"Insider Monkey Is Visa Inc. (V) The Most Promising Fintech Stock to Buy Now? As of September 30, the stock's average upside potential is 15.20%. Overall V ranks 5th on our list of the most promising fintech stocks to buy. .",0.7172,
Visa Inc.,"The Global Treasurer Visa and JPMorgan Chase Forge Alliance to Accelerate Payment Innovations In a landmark move poised to reshape the payments landscape, Visa Inc. (NYSE: V) and JPMorgan Payments have unveiled a strategic collaboration that promises... .",0.4215,
Visa Inc.,BNN Bloomberg Visa Increases AI Fight Against Fraud With Featurespace Purchase Visa Inc. will acquire real-time artificial intelligence payments protection firm Featurespace Ltd. — marking the credit-card giant's latest move... .,-0.5106,
Visa Inc.,"Business Wire VISA SHAREHOLDER ALERT by Former Louisiana Attorney General: Kahn Swick & Foti, LLC Reminds Investors With Losses in Excess of $100,000 of Lead Plaintiff Deadline in Class Action Lawsuit Against Visa Inc. - V Kahn Swick & Foti, LLC (“KSF”) and KSF partner, former Attorney General of Louisiana, Charles C. Foti, Jr., remind investors that they have until January 20... .",-0.1697,
Visa Inc.,"Yahoo Finance Should You Buy Visa Stock Before 2024 Ends? Read This Before You Swipe Payments technology juggernaut Visa Inc. V boasts solid fundamentals suggesting promising long-term growth. So far in 2024, its stock has climbed 20%,... .",0.7096,
Visa Inc.,"Fox Business Visa report highlights emerging scams targeting consumers and travelers Visa released a new report detailing the emerging scams targeting consumers and travelers, including the emergence of ""digital pickpocketing"" and scams... .",-0.8225,
Visa Inc.,MarketWatch Why Visa’s antitrust battle could be so worrying to Wall Street Visa Inc.'s stock was among the worst performers in the S&P 500 on Tuesday and flirted with its steepest percentage drop in nearly three years. .,-0.9025,
Visa Inc.,The Edge Singapore Visa shares slide after revenue misses estimates Visa Inc. slipped in late trading Tuesday after reporting quarterly revenue that just missed Wall Street estimates — a rarity for the world's biggest payments... .,-0.2263,
Visa Inc.,"Bloomberg.com JPMorgan Notches Record Profit on Visa Gain, Dealmaking Jump JPMorgan Chase & Co. reported record profit as investment bankers and equities traders at the biggest US bank smashed expectations and the firm took a... .",0.8481,
Visa Inc.,"Business Standard Visa unveils platform for global banks to issue stablecoin, other tokens Visa Inc. has launched a new platform to help banks issue stablecoins and other fiat-backed tokens internationally. .",0.4939,
Visa Inc.,"KXAN Austin Bronstein, Gewirtz & Grossman, LLC Is Investigating Visa Inc. (V) And Encourages Shareholders to Connect NEW YORK CITY, NY / ACCESSWIRE / October 31, 2024 / Bronstein, Gewirtz & Grossman, LLC is investigating potential claims on behalf of purchasers of Visa... .",0.4404,
Visa Inc.,"FOX 56 News Bronstein, Gewirtz & Grossman, LLC Encourages Visa Inc. (V) Investors to Inquire about Securities Investigation NEW YORK CITY, NY / ACCESSWIRE / September 29, 2024 / Bronstein, Gewirtz & Grossman, LLC is investigating potential claims on behalf of purchasers of Visa... .",0.6249,
Visa Inc.,"Fox Business Judge rejects multibillion Visa, Mastercard settlement in swipe fee case A federal judge on Tuesday rejected a proposed $30 billion settlement between card issuers Visa and Mastercard and merchants over swipe fees assessed on... .",-0.7579,
Visa Inc.,Insider Monkey Visa Inc.’s (V) Acceptance Of Modern Financial Technology Makes It A Growth Play Visa Inc. is a global digital payment company that operates as a payment network. It does not issue cards or extend credit directly. .,0.8834,
Visa Inc.,"United Nations Development Programme UNDP and Visa partner to boost digital transformation and financial inclusion in Somalia UNDP Somalia and Visa Inc. to jointly advance digital financial services for Somali Micro, Small, and Medium Enterprises (MSMEs) and citizens. .",0.6705,
Visa Inc.,Yahoo Finance Visa price target raised to $375 from $339 at Susquehanna Susquehanna analyst James Friedman raised the firm's price target on Visa (V) to $375 from $339 and keeps a Positive rating on the shares. .,0.7003,
Visa Inc.,"Fox Business Visa changes coming this year will mean fewer cards for Americans Visa customers will soon be able to use a single card for multiple credit, bank accounts and payment options. .",0.3818,
Visa Inc.,"Yahoo Finance The Zacks Analyst Blog Highlights NVIDIA, Visa, Robinhood Markets, Shopify and Block Stocks recently featured in the blog include: NVIDIA Corp. NVDA, Visa Inc. V, Robinhood Markets, Inc. HOOD, Shopify Inc. SHOP and Block, Inc. SQ. .",-0.7003,
Visa Inc.,"Business Wire Visa Direct to Make Funds Available in U.S. Cardholders’ Bank Accounts in One Minute or Less Visa, a global leader in digital payments, today announced that with Visa Direct, funds transferred to U.S. bank accounts will be available within 1 minute... .",0.0,
Visa Inc.,"Yahoo Finance Visa Inc. (V): Billionaire D.E. Shaw Is Bullish On This Stock Right Now In this article, we are going to take a look at where Visa Inc. (NYSE:V) stands against the other stocks. .",0.0,
Visa Inc.,"Bloomberg Visa Faces Justice Department Antitrust Case on Debit Cards The US Justice Department plans to allege that Visa Inc. illegally monopolized the US debit card market, according to people familiar with the matter. .",0.7184,
Visa Inc.,"NBC News Federal regulators are probing whether Cash App leaves door open to money launderers, terrorists Federal financial regulators are exploring allegations by two whistleblowers that Cash App, the popular mobile payment platform, and entities providing... .",-0.3182,
Visa Inc.,"Insider Monkey Is Visa Inc. (V) the Best Digital Payments Stock To Buy Now? We recently compiled a list of 10 Best Digital Payments Stocks To Buy Now. In this article, we will look at where Visa Inc. (NYSE:V) ranks among the best... .",0.8555,
Visa Inc.,"GlobeNewswire V BREAKING NEWS: Visa Inc. Investors that Suffered Losses Rosen Law Firm, a global investor rights law firm, continues to investigate Visa Inc. (NYSE: V) for potential violations of the federal securities laws. .",-0.7964,
Visa Inc.,"Hargreaves Lansdown Visa: Q4 estimates just beaten, more growth expected this year Visa's delivered double digit growth in net revenue over the final quarter, helped in no small part by a pull back on incentive payments to clients. .",0.5083,
Visa Inc.,"Yahoo Finance Navigating Market Uncertainty: Intrinsic Value of Visa Inc In this article, we will take a look into Visa Inc's (NYSE:V) DCF analysis, a reliable and data-driven approach to estimating its intrinsic value. .",0.34,
Visa Inc.,"NPR Justice Department accuses Visa of stifling competition in the debit card business The Justice Department sued Visa on Tuesday, accusing the company of illegally monopolizing the debit card market and therefore driving up prices for... .",0.4939,
Visa Inc.,INDODAX Peluang Saham Visa INC: Investasi untuk Masa Depan Apa Itu Saham Visa inc? VISA 3. Visa Inc. adalah perusahaan multinasional yang berperan sebagai pemimpin global dalam industri pembayaran digital. Dikenal... .,0.0,
Visa Inc.,"Insider Monkey Why Visa Inc. (V) Stock Is a Buy for the Next 3 Months? In this article, we are going to take a look at where Visa Inc. (NYSE:V) stands against other top stocks to buy in 8 different sectors for the next 3 months. .",0.2023,
Visa Inc.,"AP News Department of Justice sues Visa, alleges the card issuer monopolizes debit card markets The U.S. Justice Department has filed an antitrust lawsuit against Visa, alleging that the financial services behemoth uses its size and dominance to stifle... .",0.6808,
Visa Inc.,"Yahoo Finance Visa earnings top estimates, revenue jumps Visa (V) posted better-than-expected fiscal fourth quarter results. Adjusted earnings of $2.71 per share, better than the Bloomberg consensus estimate of... .",0.7096,
Visa Inc.,"GlobeNewswire V INVESTOR NEWS: Visa Inc. Investors that Suffered Losses Rosen Law Firm, a global investor rights law firm, continues to investigate potential securities claims on behalf of shareholders of Visa Inc. (NYSE: V) .",-0.5719,
Visa Inc.,Payments Dive Visa CEO stands fast against DOJ Visa CEO Ryan McInerney took a defiant stance Tuesday regarding the Justice Department's lawsuit against the card network company. .,0.1531,
Visa Inc.,"Inc.com Visa to Face Antitrust Suit Over Debit Card Market Monopoly The Justice Department is preparing to accuse Visa of taking measures to prevent competitors from challenging its dominance in the debit card market, according... .",0.6249,
Visa Inc.,"Bloomberg Law News Visa, Mastercard Swipe Fee Cases Set for Trial in NY, Judge Says Swipe fee cases brought against Visa Inc. and Mastercard Inc. by two groups of retailers are ready for trial and should go back to where they were originally... .",0.3612,
Visa Inc.,"Finance Magnates China Pushes Visa and Mastercard to Lower Foreign Card Fees China is pushing for Visa Inc. and Mastercard Inc. to lower their bank card transaction fees in the country, according to a source familiar with the matter. .",-0.5106,
Visa Inc.,Digital Transactions Visa Revamps its Payments Approach Visa Inc. is taking up the notion of a digital payment identity and making it part of its product mix. Announced Wednesday at the Visa Payments Forum in San... .,0.0,
Visa Inc.,"MarketWatch Visa Inc. Cl A stock outperforms market on strong trading day Shares of Visa Inc. Cl A V inched 0.47% higher to $204.29 Thursday, on what proved to be an all-around mixed trading session for the stock market,... .",0.6705,
Visa Inc.,"GlobeNewswire V INVESTOR ALERT: Bronstein, Gewirtz & Grossman LLC Bronstein, Gewirtz & Grossman, LLC, a nationally recognized law firm, notifies investors that a class action lawsuit has been filed against Visa Inc. .",0.2577,
Visa Inc.,"Bloomberg Law News Visa, Mastercard Reach $198 Million Deal in ATM Antitrust Case Visa Inc. and Mastercard Inc. agreed to pay $197.5 million in a preliminary settlement with ATM customers who accused the card processors of fixing the price... .",-0.1027,
Visa Inc.,"Reuters Visa hit with merchant class action after US Justice Dept antitrust lawsuit Visa is facing a new lawsuit from U.S. merchants over its payments network, adding legal pressure on the payment card giant after the U.S. Justice... .",-0.0258,
Visa Inc.,"Seeking Alpha Visa Inc.: A Strong Buy In The Evolving Financial Landscape Visa's consistent revenue growth, averaging 10.9% annually, positions it favorably against industry competitors. See why I rate V stock a buy now. .",0.8176,
Visa Inc.,Reuters Visa settles Discover unit's antitrust lawsuit over debit card network Discover Financial Services unit Pulse Network has agreed to settle a lawsuit in Texas accusing Visa of obstructing competition in the multibillion-dollar... .,-0.34,
Visa Inc.,"The Hindu Visa to lay off around 1,400 employees and contractors: Report Visa is planning to layoff 1400 employees by the end of the year as they intend to streamline its international business. .",0.0,
Visa Inc.,Kyodo News+ | Japan's leading news agency. Visa's Japan unit probed over alleged unfair practice with card firms Japan's antitrust watchdog probes the Japanese unit of global credit card brand Visa Inc. for allegedly pressuring card companies to use only its credit... .,-0.4404,
Visa Inc.,"HR Katha Visa to cut 1,400 jobs in tech and sales by end of 2024 Alongside technology roles, the restructuring is expected to affect the company's merchant sales and global digital partnership teams. .",-0.2732,
Visa Inc.,"Bloomberg Law News Visa, Mastercard $30 Billion Swipe-Fee Deal Blocked by Judge A federal judge in Brooklyn formally rejected a $30 billion settlement between Visa Inc., Mastercard Inc. and retailers to cap credit-card swipe fees after... .",-0.6597,
Visa Inc.,"Yahoo Finance Zacks Industry Outlook Highlights Visa, Mastercard, Fiserv, Fidelity National and Global Payments Chicago, IL – December 20, 2024 – Today, Zacks Equity Research discusses Visa Inc. V, Mastercard Inc. MA, Fiserv, Inc. FI, Fidelity National Information... .",0.0,
Visa Inc.,Claims Journal Visa Sets Aside $1.5 Billion in a Litigation Escrow Account Visa Inc. said it allocated $1.5 billion to cover litigation costs. The global payments firm authorized the deposit of the money into a litigation escrow... .,-0.5267,
Visa Inc.,"Nasdaq Visa Stock Before Q4 Earnings: Should You Buy Now or Wait for Results? Visa Inc. V is set to report fourth-quarter fiscal 2024 results on Oct. 29, 2024, after the closing bell. The Zacks Consensus Estimate for the... .",0.0,
Visa Inc.,"INDODAX Visa INC Stock Opportunity: Investing for the Future In this article, we will discuss Visa stock in depth, starting from general information about the company to a more detailed analysis of shareholders. .",0.4215,
Visa Inc.,Taipei Times Europe’s banks launch Wero payments to dislodge Visa and Mastercard The EU's biggest banks have spent years quietly creating a new way to pay that could finally allow customers to ditch their Visa Inc and Mastercard Inc cards. .,0.4019,
Visa Inc.,"Business Wire EQUITY ALERT: Rosen Law Firm Files Securities Class Action Lawsuit on Behalf of Visa Inc. Investors – V Rosen Law Firm, a global investor rights law firm, announces it has filed a class action lawsuit on behalf of purchasers of the securities of Visa Inc. (NYSE:... .",0.5473,
Visa Inc.,"Financial Times DoJ uses its Big Tech playbook against Visa The Department of Justice is suing the payment processing giant, accusing it of illegally maintaining a monopoly in the debit card market. .",0.1531,
Visa Inc.,"Insider Monkey Cramer Calls Visa Inc. (NYSE:V) ‘A Great Long-Term Stock’ In this article, we are going to take a look at where Visa Inc. (NYSE:V) stands against other stocks discussed by Jim Cramer. .",0.6249,
Visa Inc.,"Benzinga Mastercard: Investing in AI and Cybersecurity to Beat Out Visa - Mastercard (NYSE:MA), HSBC Holdings (NYSE:HSBC) The company has reportedly invested $10 billion in technology, including $500 million on AI and data infrastructure to guard against fraudulent activity. .",-0.4939,
Visa Inc.,"Payments Dive How Visa stymied big tech rivals The US lawsuit paints a picture of the dominant card network using lures and threats to stifle competition from competitors Apple, PayPal and others. .",-0.5719,
Visa Inc.,"Law.com DOJ's Visa Antitrust Suit Hands Class Action Lawyers New Line of Attack Against Payments Giant The same day the Department of Justice sued Visa, the company set aside another $1.5 billion for its U.S. litigation escrow fund. .",-0.128,
Visa Inc.,"GuruFocus Visa Inc. Reports Q3 2024 Earnings: EPS $2.40, Revenue $8.9 Bill Visa Inc (V, Financial) has shown robust financial performance in Q3 2024, meeting analyst estimates for both revenue and EPS. .",0.34,
Visa Inc.,"Business Wire Visa and Red Bull Formula One Teams Announce Global Partnership Visa will become the first global partner of both Red Bull F1 teams, bringing a new look team to the F1 grid in the form of Visa Cash App RB, formerly Scuderia... .",0.0,
Visa Inc.,"Investment Monitor Visa opens fourth global innovation centre in Riyadh Visa Inc, has established an innovation centre at the King Abdullah Financial District (KAFD) in Riyadh, Saudi Arabia. .",0.6369,
Visa Inc.,Yahoo Finance Visa price target raised to $347 from $324 at Goldman Sachs Goldman Sachs analyst Will Nance raised the firm's price target on Visa (V) to $347 from $324 and keeps a Buy rating on the shares. .,0.296,
Visa Inc.,"GlobeNewswire VISA SHAREHOLDER ALERT: CLAIMSFILER REMINDS INVESTORS WITH ClaimsFiler, a FREE shareholder information service, reminds investors that they have until January 20, 2025 to file lead plaintiff applications in a... .",0.7885,
Visa Inc.,"World Business Outlook SeABank and Visa collaborate to boost digital payments SeABank, stock code SSB and Visa Inc. further tightens their comprehensive cooperative partnership by a strategic cooperation agreement. .",0.7845,
Visa Inc.,"FOX4KC.com VISA ALERT: Bragar Eagel & Squire, P.C. Announces that a Class Action Lawsuit Has Been Filed Against Visa Inc. and Encourages Investors to Contact the Firm Bragar Eagel & Squire, PC, a nationally recognized stockholder rights law firm, announces that a class action lawsuit has been filed against Visa Inc. .",0.4648,
Visa Inc.,Insider Monkey Is Visa Inc. (NYSE:V) One Of The Top Stocks Among All Sectors To Buy Now? Visa Inc. (NYSE:V) was also dealt a blow in September when the shares dropped by 3% after a Bloomberg report claimed that the DOJ was preparing to file an... .,0.4588,
Visa Inc.,"Reuters China asks Visa, Mastercard to cut card fees, Bloomberg News reports China is pushing for Visa and Mastercard to lower their bank card transaction fees in the country to encourage spending by foreign visitors, Bloomberg News... .",-0.0,
Visa Inc.,"GuruFocus Visa Inc (V) Q4 Earnings: EPS of $2.65 Beats Estimates, Revenue Hits $9.6 Billion Visa Inc (V, Financial) reported a GAAP net income of $5.3 billion or $2.65 per share for the fiscal fourth quarter, surpassing the analyst estimate of $2.58... .",0.296,
Visa Inc.,Reuters India's central bank fines Visa for unauthorised payment method The Reserve Bank of India imposed a penalty of 24.1 million rupees (nearly $288000) on Visa in relation to its usage of an unauthorised payment transfer... .,-0.5106,
Visa Inc.,"The Fast Mode Ethio Telecom, Visa Launch First Wallet-based Virtual Visa Card in Ethiopia This agreement enables customers to obtain a Virtual Visa Card number and presents enhanced alternatives to traditional remittance through Visa Direct and... .",0.5423,
Visa Inc.,Computerworld Visa leverages AI to help retailers access more customer data Payment tokenization removed customers' personal information from the payment data flow; now Visa is asking them to put it back in. .,0.4019,
Visa Inc.,"Biometric Update UNDP, Visa partner to boost digital transformation and financial inclusion in Somalia This initiative aims to enhance public services, digitize government systems, and improve financial literacy for Somali MSMEs and individuals. .",0.6808,
Visa Inc.,"CoinDesk WSPN Secures $30M Seed Funding, Former Visa President Joins Board WSPN (Worldwide Stablecoin Payment Network), a leading provider of next-generation stablecoin infrastructure, has achieved a significant milestone in its... .",0.4767,
Visa Inc.,"Financial Times EXIMBANK & VISA Officially Launch Visa Direct Service – Company Announcement Visa Direct offers an exceptional opportunity for Eximbank customers, enabling fast and secure international money transfers in real-time through Visa's global... .",0.6369,
Visa Inc.,"WETM VISA SHAREHOLDER ALERT BY FORMER LOUISIANA ATTORNEY GENERAL: KAHN SWICK & FOTI, LLC REMINDS INVESTORS WITH LOSSES IN EXCESS OF $100,000 of Lead Plaintiff Deadline in Class Action Lawsuit Against Visa Inc. - V NEW ORLEANS, Dec. 17, 2024 (GLOBE NEWSWIRE) -- Kahn Swick & Foti, LLC (“KSF”) and KSF partner, former Attorney General of Louisiana, Charles C. Foti, Jr.,... .",-0.34,
Visa Inc.,"Reuters Exclusive: EU regulators investigate if Visa, Mastercard fees harm retailers, document shows EU antitrust regulators are investigating whether the fees charged by Visa and Mastercard have a negative impact on retailers, an EU document seen by... .",-0.8176,
Visa Inc.,"MarketWatch Visa Inc. Cl A stock outperforms market despite losses on the day Shares of Visa Inc. Cl A. V. +0.99%. slipped 1.13% to $212.82 Friday, on what proved to be an all-around grim trading session for the stock market,... .",-0.0624,
Visa Inc.,"Nasdaq Is Visa Stock Underperforming the S&P 500? Visa Inc. (V), headquartered in San Francisco, California, operates a retail electronic payments network and manages global financial services. .",0.0,
Visa Inc.,"Reuters Supreme Court 'swipe fees' ruling may open US regulations to more suits The U.S. Supreme Court on Monday revived a North Dakota convenience store's challenge to a Federal Reserve regulation on debit card ""swipe fees"" in a ruling... .",0.8176,
Visa Inc.,"WTRF Levi & Korsinsky Reminds Visa Inc. Investors of the Pending Class Action Lawsuit with a Lead Plaintiff Deadline of January 21, 2025 - V NEW YORK, NY / ACCESSWIRE / December 9, 2024 / If you suffered a loss on your Visa Inc. (NYSE:V) investment and want to learn about a potential recovery... .",-0.7269,
Visa Inc.,"WGNO Class Action Filed Against Visa Inc. (V) - January 21, 2025 Deadline to Join - Contact Levi & Korsinsky NEW YORK, Dec. 31, 2024 /PRNewswire/ -- Levi & Korsinsky, LLP notifies investors in Visa Inc. (""Visa Inc."" or the ""Company"") (NYSE: V) of a class action... .",0.296,
Visa Inc.,Payments Dive Toast CFO weighs in on Visa-Mastercard settlement The restaurant-focused payments company expects to see an impact from lowered interchange fees by the second half of 2025. .,-0.128,
Visa Inc.,"Business Wire Blackhawk Network Drives the Shift to Digital Gifting with New Visa® eGift and Mastercard® eGift products, Enhancing Security and Convenience for Consumers Global branded payments provider, Blackhawk Network (BHN) has partnered with Visa Inc. and Mastercard to bring the speed, convenience and security of an... .",0.5859,
Visa Inc.,Business Wire V INVESTOR NOTICE: Robbins Geller Rudman & Dowd LLP Announces that Visa Inc. Investors with Substantial Losses Have Opportunity to Lead Class Action Lawsuit The Visa class action lawsuit charges Visa and certain of Visa's top executives with violations of the Securities Exchange Act of 1934. .,-0.3182,
Visa Inc.,PYMNTS.com DOJ Antitrust Chief Gail Slater Assembles Veteran Team for Key Cases The U.K.'s PSR released a critical report highlighting the lack of improvements following fee increases imposed by Visa and Mastercard. .,-0.3818,
Visa Inc.,PR Newswire Lost Money on Visa Inc.(V)? Join Class Action Suit Seeking Recovery - Contact The Gross Law Firm PRNewswire/ -- The Gross Law Firm issues the following notice to shareholders of Visa Inc. (NYSE: V). Shareholders who purchased shares of V during the... .,-0.6249,
Visa Inc.,"Reuters Law firm says fake claims were submitted in $5.6 bln credit card settlement A US law firm said it unknowingly filed fraudulent claims in a $5.6 billion antitrust settlement with Visa and Mastercard, telling a judge it was “embarrassed.” .",-0.5719,
Visa Inc.,"CNBC TV18 Visa shares fall 5% after being sued by US over debit card markets The US Justice Department sued Visa Inc., alleging the global payments giant illegally monopolized the debit card market. .",0.5719,
Visa Inc.,"Business Insider AI Salaries at Payment Giants Visa, Block, PayPal, and More Here's what payment companies like Visa, Block, and PayPal are paying AI workers to combat fraud and improve customer experience. .",-0.765,
Visa Inc.,Forbes The DOJ’s Visa Allegations Are The Undoing Of Its Antitrust Case “We don't take American Express.” Those five words kept coming to mind last week while reading about the Department of Justice's (DOJ) antitrust case again... .,0.0,
Visa Inc.,"General Motors Former Visa chairman and CEO Al Kelly joins GM board GM announced that Alfred F. Kelly, Jr., former chairman and CEO of Visa Inc., has joined its board of directors. Kelly, 66, served as CEO of Visa from 2016... .",0.0,
Visa Inc.,Bloomberg.com Visa Adds New Way to Share Customer Shopping Data With Retailers Visa Inc. is rolling out new technology that will allow the payments giant to share more information about customers' preferences based on their shopping... .,0.6486,
Visa Inc.,"Bloomberg.com Why Credit-Card Swipe Fees Are So Hotly Contested On March 26, Visa and Mastercard agreed to cap so-called swipe fees as part of a settlement to end a legal fight that's lasted almost two decades. .",0.0,
Visa Inc.,"Fortune Visa stock plunges 5% as DOJ files antitrust lawsuit Visa shares plunged over 5% as the US Justice Department filed an antitrust lawsuit against the company Tuesday, alleging it has illegally monopolized the... .",0.2263,
Visa Inc.,Financial Times Mastercard and Visa face crackdown by UK watchdog on merchant fees Visa and Mastercard will be required to share more information about the fees they charge merchants under new rules proposed by the UK payments regulator. .,0.296,
Visa Inc.,"WJBF Bronstein, Gewirtz & Grossman, LLC Announces an Investigation Against Visa Inc. (V) and Encourages Shareholders to Learn More About the Investigation NEW YORK CITY, NY / ACCESSWIRE / October 7, 2024 / Bronstein, Gewirtz & Grossman, LLC is investigating potential claims on behalf of purchasers of Visa Inc. .",0.4404,
Visa Inc.,"Yahoo Finance Visa vs. Mastercard: Which Stock Should You Buy For 2025? Two titans of the payments and credit card industry, Visa Inc. V and Mastercard Incorporated MA, dominate the global transaction processing market with... .",0.2732,
Visa Inc.,"Insider Monkey Why Is Visa Inc. (V) the Best Digital Currency and Payments Stock to Invest in? We recently compiled a list of the 10 Best Digital Currency and Payments Stocks To Invest In. In this article, we are going to take a look at where Visa... .",0.8555,
Visa Inc.,GlobeNewswire V Stock News – Lead Plaintiff Deadline Approaching – Robbins LLP Urges Investors with Large Losses to Seek Counsel in the Visa Inc. Class Action Robbins LLP is Investigating Allegations that Visa Inc. (V) Misled Investors Regarding its Monopolization of the Debt Market.... .,-0.6369,
Visa Inc.,"Intuit Intuit Appoints Vasant Prabhu, Former CFO and Vice Chairman of Visa, to its Board of Directors Prabhu's financial services expertise will support Intuit's financial technology leadership. MOUNTAIN VIEW, Calif.--(BUSINESS WIRE)-- Intuit Inc. (Nasdaq:... .",0.4019,
Visa Inc.,Digital Transactions Card Issuer Marqeta Will Support Visa’s Flexible Credential Marqeta Inc. early Thursday said it has become the first card-issuing platform to adopt technology announced earlier this year by Visa Inc. .,0.6486,
Visa Inc.,"Yahoo Finance Earnings Growth & Price Strength Make Visa (V) a Stock to Watch Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Focus List. .",0.7845,
Visa Inc.,"Yahoo Finance Why Visa Inc. (V) Is the Best Stock to Buy for the Long-Term According to Charles Akre? In this article, we are going to take a look at where Visa Inc. (NYSE:V) stands against other best stocks to buy for the long-term according to Charles Akre. .",0.8555,
Visa Inc.,"The New York Times U.S. Accuses Visa of Monopoly in Debit Cards The Justice Department filed an antitrust lawsuit against Visa on Tuesday, accusing the financial giant of unfairly stifling competition in debit cards. .",-0.1531,
Visa Inc.,"Scripps News You will need to carry fewer debit, credit cards with new features from Visa The company is rolling out a new feature that will allow users to have one physical card for both credit and debit purposes. .",0.7269,
Visa Inc.,"GuruFocus Insider Sell: Paul Fabara Sells 2,171 Shares of Visa Inc (V) Insider Sell: Paul Fabara Sells 2,171 Shares of Visa Inc (V) ... On November 22, 2024, Paul Fabara, Chief Risk & Client Services Officer at Visa Inc (V, Financial)... .",0.3182,
Visa Inc.,"Business Wire Visa and Analytic Partners Announce Multi-Year Deal to Transform Commercial Analytics for Merchants and Brands Visa (NYSE: V), a global leader in digital payments, today announced that it has entered into a new strategic partnership with Analytic Partners,... .",0.0,
Visa Inc.,"Bloomberg.com Visa Launches Platform to Help Banks Issue Stablecoins Globally Visa Inc. is launching a platform for banks to issue fiat-backed tokens such as stablecoins and tokenized deposits, as more financial institutions and... .",0.4019,
Visa Inc.,"Simply Wall Street Visa Inc. (NYSE:V) Not Lagging Market On Growth Or Pricing When close to half the companies in the United States have price-to-earnings ratios (or ""P/E's"") below 17x, you may consider Visa Inc. (NYSE:V) as a stock... .",0.7363,
Visa Inc.,"Times of India Indian-origin founders of this US-based technology staffing company charged in H-1B visa fraud Indian-origin founders of this US-based technology staffing company charged in H-1B visa fraud ... Kishore Dattapuram, Kumar Aswapathi, and Santosh Giri have... .",-0.8807,
Visa Inc.,"The Motley Fool Is Visa Stock a Buy? Visa (V -1.11%) is by far the No. 1 U.S. payment card company in terms of payment volume, branded cards outstanding, and market cap. .",-0.0258,
Visa Inc.,afaqs! Vidisha Chatterjee joins Visa Inc as senior director & head of corporate communications She was formerly the communications director at WhatsApp India. .,0.0,
Visa Inc.,Insider Monkey Goldman Sachs: Visa Inc. (NYSE:V) Is A Stock Both Hedge & Mutual Funds Love We recently looked at Goldman Sachs' List Of Stocks That Hedge & Mutual Funds Love & Hate: 28 Stocks On The Mutual and Hedge Funds Radar. .,0.6908,
Visa Inc.,"Seeking Alpha Visa earnings meet, revenue misses as payment volume growth slows slightly (NYSE:V) Discover the latest news, updates, and analysis on Visa (V) stock to help you make informed investment decisions. .",0.5267,
Visa Inc.,"Fox Business Visa, Mastercard can likely handle swipe-fee settlement bigger than $30 billion: judge A judge who rejected a proposed $30 billion settlement between card issuers Visa and Mastercard and merchants said the issuers could likely handle a... .",-0.5106,
Visa Inc.,"Reuters US accuses Visa of monopolizing debit card swipes ""Visa's unlawful conduct affects not just the price of one thing, but the price of nearly everything,"" Attorney General Merrick Garland said. .",-0.2382,
Visa Inc.,"Proactive Investors Visa facing imminent US action over merchant charges, says report Credit card giant Visa Inc (NYSE:V, ETR:3V64) is facing a US antitrust action for anti-competitive behaviour with local reports suggesting the writ might be... .",0.5106,
Visa Inc.,"Business Wire Visa Flexible Credential Goes Global: Transforming the Card for a Digital Future First in the U.S., Visa Flexible Credential will roll out with the Affirm Card, a debit card that allows eligible consumers to easily buy now and pay later... .",0.5859,
Visa Inc.,"ZAWYA Visa announces strategic venture investments in four leading African fintechs Investments have been made in four graduates of the Visa Africa Fintech Accelerator, a 12-week program of training, mentorship, and networking... .",0.0,
