company,headline,sentiment,date
KO,"YouTube · FOX 32 Chicago
Coca-Cola launches new 'spiced' flavor
Coca-Cola is putting out a new permanent flavor for the first time in years. Coca-Cola Spiced blends the classic flavor of Coke with raspberry and spice...
.
7 Feb 2024",0.0,2024-02-07
KO,"Coca-Cola Europacific Partners
Coca-Cola Europacific Partners 2023 Q3 Trading Update
2023 continues to be a strong year for CCEP reflecting great brands, solid in-market execution and strong customer relationships.
.
1 Nov 2023",0.9062,2023-11-01
KO,"Oceana | Protecting the World's Oceans
Coca-Cola’s Recycled Content Pledges Won’t Save the Oceans from Plastic Pollution, Says Oceana Senior Vice President
In response to The Coca-Cola Company's announcement that Dasani will roll out bottles made from 100% recycled plastic and Sprite will transition its green...
.
27 Jul 2022",0.4939,2022-07-27
KO,"Hendrick Motorsports
Coca-Cola 600 postponed to Monday at 3 p.m. ET
The NASCAR Cup Series Coca-Cola 600 scheduled for Sunday has been postponed by inclement weather and rescheduled to Monday, May 29, at 3 pm ET.
.
28 May 2023",-0.3818,2023-05-28
KO,"As You Sow
Coca-Cola Pledges to Increase Share of Sales in Refillable Bottles as Requested by As You Sow Proposal
Coca-Cola has long operated significant refillable bottle operations in many markets. Refillables have demonstrated their ability to substantially cut plastic...
.
10 Feb 2022",0.6378,2022-02-10
KO,"The Coca-Cola Company
Fanta Nudges Fans to Do More of What They ‘Wanta’
An immersive multi-year, multi-platform brand experience that will inspire and nudge Gen Z to strike a balance between their needs and wants.
.
24 Apr 2024",0.4939,2024-04-24
KO,"NJBIZ
Coca-Cola at American Dream: Branded event, podcast recording spaces launch
Coca-Cola has launched two branded spaces in East Rutherford's American Dream megamall: an AMERICAN DREAM. Coca-Cola has launched two branded spaces...
.
18 Feb 2022",0.7739,2022-02-18
KO,"Brewbound
Jim McGreevy to Join Coca-Cola PACS Following Beer Institute Departure
The next chapter for Jim McGreevy, the outgoing president and CEO of the Beer Institute (BI), will be at the Coca-Cola Company's North America Political...
.
21 Apr 2022",0.5267,2022-04-21
KO,"Berita Harian
Coca-Cola Bottlers Malaysia lantik Tolga Cebe sebagai CEO
KUALA LUMPUR: Coca-Cola Bottlers Malaysia (CCBM), cabang pembotolan The Coca-Cola Company (TCCC), melantik Tolga Cebe sebagai Ketua Pegawai Eksekutif (CEO)...
.
26 Jun 2023",0.0,2023-06-26
KO,"The Chemical Engineer
Coca-Cola Europacific Partners to team up with Swansea University on CO2 upcycling research
CCEP is teaming up with Swansea University to work on cutting-edge carbon conversion research that could be used to create sustainable packaging materials.
.
18 Sept 2023",0.2732,
KO,"Business Advantage PNG
Coca-Cola’s new vision for Papua New Guinea
PM: The cola market is a competitive one in PNG and the current price sensitivity is incentivising us to come with ever more attractive and relevant...
.
29 Mar 2022",0.7841,2022-03-29
KO,"The Irish Times
Coca-Cola programme aims to support 2,000 young people in path to employment
Coca-Cola HBC is working in partnership with YouthAction Northern Ireland to deliver the “Get Set For Work” project, which supports 16-24 year olds not in...
.
14 Jul 2022",0.6369,2022-07-14
KO,"Business Standard
Hindustan Coca Cola Beverages announces Rs 350 cr investment in MP
Listen to This Article. Hindustan Coca-Cola Beverages (HCCB), the bottling arm of Coca-Cola, on Saturday announced a fresh investment of Rs 350 crore for its...
.
2 Mar 2024",0.3182,2024-03-02
KO,"FOX 5 DC
Coca-Cola debuts new limited-edition 'dream-flavored' soda
""We took inspiration from the technicolor world of dreams, adding a dash of vibrant flavors to our great Coca-Cola® taste. We wanted the flavor profile to nod...
.
11 Aug 2022",0.9274,2022-08-11
KO,"10 Play
Coca-Cola Released A “Journey To Space” Flavoured Coke Edition
Coca-Cola Released A “Journey To Space” Flavoured Coke Edition · An unusual looking Coca-Cola hit the shelves in the U.S, and people are baffled by the...
.
18 Feb 2022",0.34,2022-02-18
KO,"Nikkei Asia
Swire's Coca-Cola business in China remains 'challenging'
Swire Pacific, a major Coca-Cola bottler in mainland China, faces an uphill battle in the country as a slowing economy makes consumers increasingly cost-...
.
14 Mar 2024",-0.3818,2024-03-14
KO,"Coca-Cola.com
Coca-Cola's ""Water Sensitive Farming"" Initiative | Coca-Cola UK
Coca-Cola and Norfolk Rivers Trust are working with farmers to improve soil health, water management, biodiversity, and carbon storage.
.
1 Jun 2022",0.7351,2022-06-01
KO,"Coca-Cola.com
Journey of a (recycled) bottle: From the shelf, to you, and then round in a circle
The beverage company introduced the Philippines' first beverage bottles made from 100% recycled plastic material (excluding the cap and label)
.
25 Aug 2022",0.0,2022-08-25
KO,"Financialexpress
Coca-Cola hives off select bottling operations in India
Hindustan Coca-Cola Beverages (HCCB), the bottling arm of Coca-Cola India, will divest its operations in Rajasthan, Bihar, North-East and parts of West Bengal...
.
13 Jan 2024",0.0,2024-01-13
KO,"Yahoo Finance
Warren Buffett Earned Enough Money As A Kid Selling Gum, Coca-Cola And Delivering Newspapers To Buy 40 Acres Of Farmland At Age 15
When he was only 6, Buffett earned his first cents selling sticks of gum in packs of five for a nickel. He had a strict rule of only selling the gum in packs,...
.
5 Apr 2024",0.0,2024-04-05
KO,"Front Office Sports
Coca-Cola’s $9.5B Quarter Boosted By BodyArmor
Coca-Cola's $9.5B Quarter Boosted By BodyArmor ... Coca-Cola reported a 10% increase in fourth-quarter revenue to $9.5 billion, boosted by the completion of its...
.
10 Feb 2022",0.8316,2022-02-10
KO,"Business Wire
Coca-Cola Southwest Beverages ""All-Star"" Employees Starring in New Television Ad During the Big Game
The ad includes more than 15 local employees serving in various roles, from front office and warehouse positions, to order builders, drivers and sales.
.
6 Feb 2023",0.0,2023-02-06
KO,"The Coca-Cola Company
How The Coca-Cola System Refreshes Local Economies and Communities in Markets Around the World
The Coca-Cola system creates local jobs to make, distribute and sell our drinks that refresh local communities.
.
25 Jan 2024",0.2732,2024-01-25
KO,"Business Wire
The Coca-Cola Company Elects Three Officers and Declares Regular Quarterly Dividend
The Board of Directors of The Coca-Cola Company today announced the election of three new corporate officers, along with declaring the company's regular...
.
26 Apr 2023",0.0,2023-04-26
KO,"Forbes
Coke Or Pepsi? Most Of Coke’s Shareholders Don’t Care
It would be a fair assumption that Coca-Cola shareholders also want the company to succeed in beating Pepsi – they own the stock, after all.
.
5 Jul 2023",0.7184,2023-07-05
KO,"Eater
Yes, Coca-Cola Still Makes Cocaine — But None of It Makes Its Way Into the Drink
A chemical company manufactures cocaine legally, with special permission from the US government, all in the service of a familiar company: Coca-Cola.
.
2 Mar 2023",0.7184,2023-03-02
KO,"Ad Age
Coca-Cola backs emerging music talent with the global launch of 'Coke Studio'
Editor's Pick. Coca-Cola is launching a global music platform to support emerging musical with the ""Coke Studio"" initiative as part of its ""Real Magic"" campaign...
.
19 May 2022",0.6486,2022-05-19
KO,"Artnet News
Coca-Cola’s New Ad Puts Canonical Paintings by Warhol, Vermeer, Van Gogh, and Other Artists to Work… Selling Soda
Coca-Cola initiated its latest global campaign dubbed “Masterpiece,” leading with a short film that features a host of iconic and contemporary paintings.
.
9 Mar 2023",0.0,2023-03-09
KO,"Reuters
Coca-Cola HBC flags one-time $195 mln hit from Russian operations
Coca-Cola HBC AG said on Thursday it took a one-time hit of 190 million euros ($195.4 million) in the first half from costs related to its Russian business...
.
11 Aug 2022",0.0,2022-08-11
KO,"Coca-Cola HBC
Coca-Cola HBC agrees to acquire Three Cents
Coca-Cola HBC agrees to acquire Three Cents, a fast growing, super-premium adult sparkling beverage and mixer business ... The agreed enterprise value amounts to...
.
9 Aug 2022",0.8402,2022-08-09
KO,"YouTube · Campaign
Coca Cola ""Christmas always finds a way"" by OpenX
For more Campaign video, visit: www.campaignlive.co.uk/video Subscribe to YouTube: www.youtube.com/CampaignLiveTV Follow Campaign on Facebook:...
.
11 Oct 2023",0.0,2023-10-11
KO,"Just Drinks
Coca-Cola Europacific Partners invests in refillable bottling in Germany
Coca-Cola Europacific Partners has sought to strengthen its reusable packaging capabilities with an investment of more than EUR40m (US$42.3m). Stay informed for...
.
24 Feb 2023",0.3182,2023-02-24
KO,"The Irish Independent
Coca-Cola Ballina named one of world’s most advanced manufacturers
The Ballina site, which is Coca-Cola's largest concentrate manufacturing facility, was recognised by due to its use of advanced technology. This follows several...
.
13 Jan 2023",0.5553,2023-01-13
KO,"Frontstretch.com
Couch Potato Tuesday: FOX Brings Viewers Competitive Coca-Cola 600, With Some Issues
Sunday night's 413-lap race ended up being substantially more competitive than last year's race, run with the high-downforce package.
.
31 May 2022",0.4536,2022-05-31
KO,"Bloomberg
Coca-Cola Is Among Suitors for Healthy Soda Brand Poppi
Coca-Cola Co. is pursuing an acquisition of healthy soda brand Poppi, according to people with knowledge of the matter.
.
13 Feb 2024",0.6705,2024-02-13
KO,"The Post-Crescent
Culver's ditches Pepsi for Coca-Cola products
Culver's is switching to Coca-Cola products at its restaurants. A company spokesperson confirmed to USA TODAY NETWORK-Wisconsin on Wednesday that this move is...
.
18 Jan 2023",0.0,2023-01-18
KO,"NOLA.com
Blake Pontchartrain: From Canal Street to Elmwood, a history of Coca-Cola bottling in the New Orleans area
Any history of Coca-Cola in New Orleans starts with the Freeman family, which owned and operated the local soft drink bottling franchise for more than 75 years.
.
23 Jul 2023",0.4019,2023-07-23
KO,"The Manufacturer
Coca-Cola bottling site in Sidcup starts production of plastic bottles with attached caps to boost recycling
Coca-Cola bottling site in Sidcup starts production of plastic bottles with attached caps to boost recycling ... Coca-Cola Europacific Partners (CCEP) GB is...
.
16 May 2023",0.6597,2023-05-16
KO,"ET BrandEquity
Coca-Cola registers strong growth in 2022 in the Indian market
The Coca-Cola Company on Tuesday said its consolidated unit case volume grew 5 per cent for the full year ended December 2022, benefitted from strong growth...
.
15 Feb 2023",0.8979,2023-02-15
KO,"ResearchGate
(PDF) Taste the feeling: an ecolinguistic analysis of Coca-Cola advertising
destructive battle, the avatar gets knocked to the ground and the audience groans with concern. ... end, the message is 'We are one Coke away from each other'and...
.
10 Aug 2023",-0.7269,2023-08-10
KO,"Research Live
Coca-Cola human insights director: Strategic thinking allows brands to say ‘no’
Strategic thinking is more important than ever in the marketing industry, as it allows brands to say 'no' to things, according to a Coca-Cola research...
.
15 Mar 2023",0.2716,2023-03-15
KO,"PIRG
Coca-Cola should commit to refillable and reusable bottles
Coca-Cola has been the world's biggest plastic polluter for too long. By utilizing refillable and reusable bottles here in the U.S., Coca-Cola can become an...
.
15 Jan 2024",-0.1531,2024-01-15
KO,"ERP Today
Coca-Cola and Microsoft to experiment with GenAI in new partnership
As part of the partnership, Coca-Cola has made a $1.1bn commitment to Microsoft Cloud and its GenAI capabilities. The collaboration is a step in the company's...
.
24 Apr 2024",0.3818,2024-04-24
KO,"Food Dive
Coke lifts off new innovation platform with ‘space-flavored’ Starlight cola
Scanning QR codes on cans and bottles of Starlight unlocks an augmented reality (AR) experience where pop artist Ava Max performs one of three songs against a...
.
22 Feb 2022",0.3818,2022-02-22
KO,"Microsoft
CONA Services sweetens identity management in IT services for Coca-Cola bottlers
Delivering B2B technology services that flavor customer interactions. CONA Services originated as part of Coke One, a worldwide program launched by a consortium...
.
6 Oct 2022",0.128,2022-10-06
KO,"The Deep Dive
Did Coca-Cola Ever Really Leave Russia?
No, The Coca-Cola Company never actually left Russia; unlike, for example, McDonald's, which exited the country by selling its operations, minus licenses, to a...
.
21 Mar 2023",-0.4509,2023-03-21
KO,"AP News
Coke’s quarterly revenue and volumes fall but still beat expectations
Coca-Cola Co. said Wednesday its third-quarter revenue fell as sales volumes flattened or declined around the world.
.
23 Oct 2024",0.0,2024-10-23
KO,"Dallas News
Coca-Cola Southwest Beverages showcases local employees in recruitment ad campaign
The North Texas Coca-Cola bottler spotlights employees in a TV commercial that promotes career opportunities and company culture.
.
16 Feb 2023",0.6124,2023-02-16
KO,"Capital.com
Coca-Cola stock forecast: Will the fizz return?
According to the algorithm-based forecasting service Wallet Investor that uses past performance to predict future price action, Coca-Cola is “an acceptable long...
.
6 Jan 2022",0.3182,2022-01-06
KO,"Business Standard
Tetra Pak introduces first ever Tetra Stelo Aseptic Package in India with The Minute Maid Juice Range of Coca-Cola in India
New Delhi [India], November 29 (ANI/NewsVoir): Tetra Stelo® Aseptic, the latest member of Tetra Pak's global packaging portfolio, is now the package of...
.
29 Nov 2022",0.0,2022-11-29
KO,"ET BrandEquity
Coca-Cola sales surge offsetting rising costs, Russia exit
Sales at Coca-Cola surged 16 per cent during the first quarter as crowds returned to movie theaters, music venues and sport stadiums, offsetting rising input...
.
26 Apr 2022",0.0,2022-04-26
KO,"ET Retail
Maaza bigger than Coke with Rs 2,826 cr sales in FY21, Limca at Rs 2,061 cr
Coca-cola: In India, currently, Maaza is ranked at No. 3 brand and Limca is the sixth brand in terms of sales volume in the overall beverage category,...
.
16 Feb 2022",-0.296,2022-02-16
KO,"Moneycontrol
Jubilant Bhartia Group races for significant stake in Coca-Cola bottling arm: Report
Shyam and Hari Bhartia, who lead the diversified Jubilant Bhartia Group, have recently secured an exclusivity agreement with Coca-Cola to negotiate the purchase...
.
19 Sept 2024",0.9403,
KO,"The Economic Times
Coca-Cola India business witnesses robust growth in 2023
India is the fifth largest market for The Coca-Cola Company. The Indian market also contributed to the growth of Coca-Cola's overall growth from the Asia...
.
13 Feb 2024",0.8481,2024-02-13
KO,"Hargreaves Lansdown
Coca-Cola – Q2 profits jump, full-year guidance upgraded
Coca-Cola's second-quarter underlying revenue grew 10% organically to $12.4bn, ignoring currency impacts. This was driven by higher prices and volumes.
.
22 Jul 2024",0.0516,2024-07-22
KO,"WARC
Masterpiece Theatre: Coca-Cola takes art electric
It is deeply branded because “Masterpiece' is not a story in which Coke appears… Coke is the story,” as Pratik Thakar, Global Head of Creative Strategy and...
.
6 Apr 2023",0.7906,2023-04-06
KO,"RetailDetail EU
In pictures: Coca-Cola opens fashion store in London
In pictures: Coca-Cola opens fashion store in London ... Soft drink brand Coca-Cola has opened its first European fashion shop last week, in London's Covent...
.
2 May 2022",0.0,2022-05-02
KO,"Yahoo Finance
14 Coca-Cola Products You Can’t Buy Anymore
here are 14 Coca-Cola products you can't buy anymore — some of which were removed within the last several years from the beverage titan's lineup and...
.
6 Jun 2024",0.0,2024-06-06
KO,"Business Green
Coca-Cola and Merlin Entertainments to power up reverse vending machine pilot
Drinks giant Coca-Cola has joined forces with UK theme park owner Merlin Entertainments to encourage visitors to recycle plastic bottles across its theme parks...
.
14 Jul 2022",0.872,2022-07-14
KO,"Just Drinks
The Coca-Cola Co heads to Europe with ‘New Compact Freestyle’ smart dispenser
The Coca-Cola Co heads to Europe with 'New Compact Freestyle' smart dispenser ... The Coca-Cola Co is rolling out a scaled-down version of its 'Freestyle'...
.
13 May 2022",0.7269,2022-05-13
KO,"The Acquirer's Multiple
Warren Buffett: I Should Have Bought Coca-Cola 50 Years Earlier
In fact, if I had been thinking straight I would have persuaded my grandfather to sell the grocery store back in 1936 and put all of the proceeds into Coca-Cola...
.
8 Jun 2023",0.2263,2023-06-08
KO,"Food Dive
Jilted by Coca-Cola, Honest co-founder plans new RTD tea launch
A new tea brand that captured many of the same attributes that made Honest tea a success: It was organic, Fair Trade Certified and had less sugar than similar...
.
6 Jun 2022",0.9118,2022-06-06
KO,"Coca-Cola Europacific Partners
CCEP launches new project to find solutions to water scarcity
Coca-Cola Europacific Partners is a leader in one of the largest FMCG sectors in Europe's most significant markets. We offer consumers some of the world's...
.
18 Jan 2024",0.4201,2024-01-18
KO,"Business Standard
Coca-Cola India FY24 results: PAT falls 42% to Rs 420 cr; revenue rises 4%
Listen to This Article. Beverages major Coca-Cola India's consolidated profit fell 41.82 per cent to Rs 420.29 crore in FY24 while its revenue rose 4.24 per...
.
11 Nov 2024",0.4404,2024-11-11
KO,"KPMG
Award-Winning Business Continuity with Coca-Cola
Our IT/OT outage work with CCEP's BCR team won the 'Strategy through Partnership' category at the Business Continuity Awards.
.
4 Jun 2024",0.7717,2024-06-04
KO,"Bloomberg Law News
Coca-Cola Investors Reject Proposal for Abortion Risk Report (1)
Coca-Cola Investors Reject Proposal for Abortion Risk Report (1) ... Coca-Cola Co. investors voted Tuesday against a proposal seeking a report on how abortion...
.
25 Apr 2023",-0.8225,2023-04-25
KO,"Islamic Finance Guru
Ronaldo Didn't Wipe $4bn Off Coca Cola - That Was Just Market Fluctuations - IslamicFinanceGuru
Cristiano Ronaldo put aside, out of shot, two Coca-Cola bottles placed in front of him and said: “agua” (water).
.
25 Aug 2023",0.0,2023-08-25
KO,"Coca-Cola Europacific Partners
Coca-Cola Europacific Partners launches new employee-led career platform to support professional development
Coca-Cola Europacific Partners launches new employee-led career platform to support professional development.
.
12 Apr 2023",0.6597,2023-04-12
KO,"Chatham Daily News
Safety first: Coca-Cola Bottling’s Chatham plant achieves impressive decade-long streak
Coca-Cola Canada Bottling Limited's Chatham facility is top among its 55 locations across the country achieving 10 consecutive years with no lost time...
.
22 Feb 2023",0.5267,2023-02-22
KO,"Tampa Bay Times
Coca-Cola opens new St. Petersburg sales and distribution center
It's the first site built from scratch by Coke Florida, which was founded in 2015. The 22,000-square-foot sales and distribution center at 9300 16th St. N...
.
15 Dec 2022",0.0,2022-12-15
KO,"marketech apac
The Coca-Cola Company, Swire Coca-Cola Hong Kong to relaunch sustainable glass bottle beverages
The company said that the bottle comprises 60% recycled glass materials, with a weight loss of one-third compared to the previous bottles, making it easier to...
.
26 Apr 2022",0.128,2022-04-26
KO,"Reuters
Coca-Cola Europacific Partners cuts annual sales forecast on weak Europe demand
Coca-Cola Europacific Partners , a bottling unit of Coca-Cola , lowered its annual sales forecast on Tuesday in response to reduced demand for beverages in...
.
5 Nov 2024",-0.765,2024-11-05
KO,"World Coffee Portal
Coca-Cola reports first quarter growth for Costa Coffee
In February 2023, Coca-Cola reported full-year 2022 revenue growth of 11% to reach $43bn. Sales in the company's coffee segment grew 13% over the 12-month...
.
24 Apr 2023",0.6486,2023-04-24
KO,"Business Wire
Coca-Cola and AEG Expand Long-standing Partnership Across Iconic Sports and Live Entertainment Assets in New Multiyear, Renewal Agreement
Coca-Cola North America and local bottling partner, Reyes Coca-Cola Bottling, have renewed a multiyear partnership with AEG, the world's leading sports and...
.
10 Oct 2023",0.8402,2023-10-10
KO,"Business Today
How Coca-Cola turned Thums up, Sprite into billion-dollar brands
With a strategy that combines disruptive and conventional, Coca-Cola India has turned Thums up and Sprite into billion-dollar brands, and is now aiming to get...
.
9 Jan 2023",-0.3182,2023-01-09
KO,"Little Black Book | LBBOnline
Coca Cola Turns WhatsApp Audios into Special Gifts for Christmas
The brand mixes technology and magic to transform Christmas greetings into surprises that will make the moment even more unforgettable.
.
15 Dec 2022",0.7506,2022-12-15
KO,"Proactive Investors
Coca-Cola stock rising on expectation-beating first quarter
The Coca-Cola Company (NYSE:KO) has reported strong first-quarter 2023 financial results, beating market expectations for earnings and sales. The drinks...
.
24 Apr 2023",0.4767,2023-04-24
KO,"Coca-Cola.com
Aussie Made: The history of Coca‑Cola ‘down under’
Aussie Made: The history of Coca‑Cola 'down under' ... Did you know Coca‑Cola has also been made in Australia, by and for Australians, since 1938? ... Coke was...
.
19 Dec 2024",0.0,2024-12-19
KO,"Beverage Industry
New Coca-Cola Creations celebrates K-Pop fandom
Offering a limited-edition flavor and experiences, Coca-Cola K-Wave Zero Sugar celebrates fans and their infinite devotion for K-Pop artists. The launch of the...
.
22 Feb 2024",0.9186,2024-02-22
KO,"Coca-Cola.com
Sprite unveils a new 'irresistible' taste and striking new look
Those looking to “stay cool” with the iconic taste of Sprite Regular and Sprite Zero Sugar will now be able to enjoy its new, enhanced crisp lemon-lime flavour,...
.
16 Mar 2023",0.4939,2023-03-16
KO,"Financial Times
Coca-Cola sales rise despite surging prices
The drinks giant said its net revenues in the year to December rose 6 per cent to $45.8bn, driven by average price increases of 10 per cent. Despite the hefty...
.
13 Feb 2024",0.0,2024-02-13
KO,"SportsPro
Bayern Munich, Juventus, PSG, Liverpool and Tottenham sign new Coca-Cola deals
Champions League clubs to feature in 2023 marketing campaign for soft drinks giant. ... Soft drinks giant Coca-Cola has announced a raft of new or extended...
.
29 Sept 2022",0.5267,
KO,"Yahoo Finance
Coca-Cola to close five sites, cut 500 jobs in Germany
Plants in Cologne, Neumünster, Berlin, Bielefeld and Memmingen are affected, according to a statement issued on Tuesday by Coca-Cola Europacific Partners (CCEP)...
.
1 Oct 2024",-0.4019,2024-10-01
KO,"Yahoo Finance
Coca-Cola beverages available on Russian market, its subsidiary still profiting, Bloomberg reports
After the invasion, Russia passed a law allowing branded goods to be sold without the trademark owner's consent. Thanks to this import, Coca-Cola has become the...
.
18 Jun 2024",0.7506,2024-06-18
KO,"CNN
Coca-Cola partners with Rosalía on new drink
For the flavor profile, Coca-Cola (KO) “took inspiration from the many facets of transformation, curating a unique blend of both bold and delicate flavors that...
.
10 Feb 2023",0.7351,2023-02-10
KO,"WSJ
Coca-Cola Introducing Bottles With Caps That Stay Attached
Plastic bottle caps can be recycled but are often lost, discarded or end up as litter, Coca-Cola said in a statement. The new design aims to reduce that, the...
.
17 May 2022",-0.7227,2022-05-17
KO,"Bangor Daily News
Presque Isle pays to build new distribution plant for Coca-Cola
Coca-Cola, a mainstay in its large building on Airport Drive for more than 50 years, will move next month to another site at the Presque Isle Industrial Park.
.
29 Jun 2022",0.0,2022-06-29
KO,"TheStreet
Molson Coors Creates a Line of Non-Alcoholic 'Cocktails'
Molson Coors wants to capitalize on that market -- and provide an alternative to soda or other Coke and Pepsi products -- by introducing Roxie, a zero-proof...
.
14 Jan 2023",0.2732,2023-01-14
KO,"Business Wire
Six Flags Entertainment and Coca-Cola Extend Long-Time Strategic Partnership
Six Flags and Coca-Cola will create innovative activations and unique in-park offerings that can only be experienced at Six Flags.
.
28 Feb 2023",0.8176,2023-02-28
KO,"Sportcal
Coca-Cola signs major sponsorship deal with US Soccer
Coca-Cola previously inked a four-year deal with US Soccer and top-tier domestic league MLS, becoming their official non-alcoholic beverage. It replaced rival...
.
7 Jul 2023",0.0,2023-07-07
KO,"The Coca-Cola Company
Coca-Cola Empowers Women in Foodservice Industry
A delegation of 135 leaders from Coca-Cola North America recently attended the WFF Leadership Conference in Dallas to network, learn and gain inspiration...
.
24 Apr 2023",0.5267,2023-04-24
KO,"Coca-Cola.com
The Coca‑Cola Company in South Africa continues to offer consumers choice
As part of the refresh, TCCC announced that it would discontinue TaB® worldwide, including South Africa. However, the company that pioneered the diet beverage...
.
19 Oct 2022",0.0,2022-10-19
KO,"Rosa-Luxemburg-Stiftung
Class Struggle at Coca-Cola
Since mid-2022, Coca-Cola has been hit by a wave of strikes and protests. Demands for better working conditions and higher pay can be heard across Europe.
.
20 Apr 2023",-0.4939,2023-04-20
KO,"Creative Bloq
The Coca-Cola logo: a history from 1886 to today
Over 130 years of history, the Coca-Cola logo really hasn't changed much at all. It was originally very much a logo of its time.
.
5 Oct 2022",0.4404,2022-10-05
KO,"Time Out Dubai
International comedian Russell Peters to perform at Coca-Cola Arena
Russell Peters is returning to the UAE to take centre stage at Dubai's Coca-Cola Arena on Tuesday March 8 as part of his Act Your Age World Tour.
.
18 Feb 2022",0.3818,2022-02-18
KO,"Construction Equipment Guide
Coca-Cola Beverages Florida to Build Huge $250M Facility in Tampa
The company hosted a groundbreaking for the building's construction June 16 on a 156-acre parcel located on U.S. Highway 301 between Lee Roy Selmon Expressway...
.
27 Jun 2022",0.3182,2022-06-27
KO,"Auburn University
School of Aviation receives scholarship donation from Coca-Cola Bottling Company United
Coca-Cola Bottling Company United was represented by: Glenn Arnette, key account developer; Jim Winkler, marketing asset manager; Beryl Jackson, on premise...
.
10 Nov 2022",0.7964,2022-11-10
KO,"Coca-Cola.com
OCEAN CLEANUP
Interceptor 019 is part of The Ocean Cleanup's long-term partnership with The Coca‑Cola Company, which began in 2021 and aims to support the deployment of...
.
26 Mar 2024",0.4019,2024-03-26
KO,"Reuters
Coca-Cola lifts forecasts as earnings sparkle on higher prices, steady demand
Coca-Cola Co (KO.N) on Tuesday raised its annual sales and profit forecasts for a second time this year, riding on resilient demand from consumers.
.
24 Oct 2023",0.5719,2023-10-24
KO,"WSPA 7NEWS
Coca-Cola plant to be revitalized in Spartanburg
A historic Spartanburg building will now see new life. City council approved plans to revitalize Spartanburg's vacant Coca-Cola plant.
.
11 Jan 2023",0.4215,2023-01-11
KO,"KVUE
Coca-Cola once contained coca leaf extract, but not cocaine as the drug we know today
Despite this, Coca-Cola US directed VERIFY to a statement that says “cocaine has never been an added ingredient in Coca-Cola,” and the drink does not currently...
.
31 May 2022",0.0,2022-05-31
KO,"Yahoo Finance
Coca-Cola introduces attached caps to cut litter and boost recycling
In This Article: ... Coca-Cola is moving to attached caps across its entire drinks range in an effort to boost recycling and prevent litter. The move by Coca-Cola...
.
17 May 2022",0.5267,2022-05-17
KO,"WDSU
Coca-Cola's latest bizarre flavor is here
""We took inspiration from the technicolor world of dreams, adding a dash of vibrant flavors to our great Coca-Cola taste,"" a company spokesperson said.
.
10 Aug 2022",0.9062,2022-08-10
KO,"Food Business News
Coca-Cola cautiously optimistic about 2023
Management reaffirmed its full-year guidance of 7% to 8% organic revenue growth and earnings per share growth of 4% to 5% over $2.48 per share in fiscal 2022.
.
25 Apr 2023",0.872,2023-04-25
KO,"Food Business News
Global regions to influence Coca-Cola pricing actions
Expect more pricing actions from Coca-Cola in the current fiscal year. How high product prices will rise should depend on the geographic area.
.
15 Feb 2023",0.0,2023-02-15
KO,"Coca-Cola.com
Headline: Coca-Cola cuts waste with Attached Caps
Bottle caps are often discarded and littered. Our innovative new design means that the cap stays connected to the bottle after opening, reducing the potential...
.
5 Jul 2023",-0.5423,2023-07-05
KO,"International Business Times UK
Study finds positive effects of Coca-Cola, Pepsi on men's sexual health, may lead to sales boost
The study conducted by a group of researchers at the Northwest Minzu University in China revealed that these drinks can increase testosterone levels and...
.
2 Mar 2023",0.8225,2023-03-02
KO,"TheStreet
Coca-Cola announces it's bringing back a nostalgic beverage
Coca-Cola makes major announcement Hispanic consumers will love. On Oct. 31, Coca-Cola (KO) announced it would relaunch Barrilitos in the U.S. with a new...
.
5 Nov 2024",0.6369,2024-11-05
KO,"Business Wire
College Esports Comes to LA - Brag House, Coca-Cola and McDonald’s of Southern California Announces FIFA 23 Esports e-Gaming Activation at L.A. Live
Brag House, the premier esports platform for the casual college gamer, today announced an update for its plans to bring competitive non-professional college...
.
27 Oct 2022",0.3612,2022-10-27
KO,"BuzzFeed
I Tried Coca-Cola's New ""Pixel-Flavored"" Coke — Here's How It Tastes
There's definitely a berry flavor going on, it's a bit like a Cherry Coke but much lighter. It almost reminds me of a flavored seltzer like La Croix.
.
25 Apr 2022",0.705,2022-04-25
KO,"Fijivillage
2022 Coca-Cola Games to be held from 18th to 20th August
The new dates for the Coca-Cola Games is now 18th to 20th August, 2022. The Ministry of Education says the initial dates announced by the Ministry...
.
10 Jun 2022",0.0,2022-06-10
KO,"Marketing Dive
Coke transforms QR codes into art to drive OOH engagement
Coca-Cola's latest campaign around its Coke Studio music platform looks to boost out-of-home engagement with QR codes that are intended to be more...
.
31 Aug 2023",0.8271,2023-08-31
KO,"The Drum
World’s best ads ever #73: Coca-Cola’s ‘Hilltop’ message spreads to all
The words 'I'd like to buy the world a Coke and keep it company' would inevitably spawn one of the greatest commercials of all time, as well as a hit record.
.
14 Jun 2022",0.9186,2022-06-14
KO,"Times of India
Coca-Cola transfers bottling operations to streamline supply chain
Coca-Cola announced the transfer of its company-owned bottling operations in three territories in the north, east, and north east, in a bid to streamline the...
.
12 Jan 2024",0.0,2024-01-12
KO,"Yahoo Finance
One Share Of Coca-Cola From 1919 Would Be Worth Six Figures Today
If you had that many shares at a current price of roughly $56 per share, your total investment would be worth $516,096. And if that's not enough to get you...
.
1 Nov 2023",0.8126,2023-11-01
