Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,MACD,Signal_Line,Sentiment_Score,Predicted_Next_Close
2024-12-10,26.1,26.11,25.51,25.57,43280545.0,25.67,25.66,55.1,-0.45,-0.58,0.69,25.51
2024-12-11,25.38,25.51,25.17,25.23,39569365.0,25.67,25.61,53.03,-0.46,-0.56,0.68,25.68
2024-12-12,25.18,25.48,25.06,25.37,38705092.0,25.6,25.54,52.53,-0.45,-0.54,-0.19,25.63
2024-12-13,25.34,25.66,25.26,25.58,29043563.0,25.57,25.52,49.21,-0.43,-0.52,0.0,25.91
2024-12-16,25.59,25.75,25.22,25.25,40193951.0,25.4,25.54,39.15,-0.42,-0.5,0.12,25.53
2024-12-17,25.9,26.46,25.86,26.43,71440271.0,25.57,25.62,56.57,-0.32,-0.46,0.25,26.08
2024-12-18,26.19,26.52,25.86,25.89,47575127.0,25.7,25.66,50.55,-0.28,-0.43,0.18,25.87
2024-12-19,25.7,26.09,25.58,25.77,50324678.0,25.78,25.7,45.8,-0.26,-0.39,0.86,25.77
2024-12-20,25.7,26.49,25.7,26.36,116340073.0,25.94,25.76,54.96,-0.19,-0.35,0.23,26.24
2024-12-23,26.36,26.75,26.19,26.71,35350374.0,26.23,25.81,60.4,-0.11,-0.3,0.18,26.38
2024-12-24,26.59,26.77,26.38,26.74,19716416.0,26.29,25.84,64.44,-0.04,-0.25,0.0,26.44
2024-12-26,26.64,26.72,26.48,26.56,31513727.0,26.43,25.88,58.7,0.0,-0.2,0.0,26.52
2024-12-27,26.43,26.85,26.42,26.62,35218279.0,26.6,25.92,58.95,0.04,-0.15,-0.2,26.48
2024-12-30,26.48,26.58,26.24,26.42,32859114.0,26.61,25.93,53.33,0.05,-0.11,-0.06,26.42
2024-12-31,26.4,26.65,26.36,26.53,27085473.0,26.57,25.97,60.96,0.07,-0.08,0.18,26.53
