Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,MACD,Signal_Line,Sentiment_Score,Predicted_Next_Close
2024-12-12,58.69,59.74,58.62,58.85,17704609.0,59.0,58.68,63.14,0.66,0.86,0.21,59.16
2024-12-13,58.62,58.94,58.38,58.62,14129777.0,58.75,58.72,50.84,0.58,0.8,0.19,59.07
2024-12-16,58.47,58.49,57.84,58.35,26883236.0,58.63,58.76,45.39,0.49,0.74,0.0,58.27
2024-12-17,58.38,59.07,58.17,58.52,24912522.0,58.59,58.82,34.93,0.43,0.68,0.23,58.33
2024-12-18,58.71,58.71,57.48,57.53,24195146.0,58.37,58.85,29.25,0.3,0.6,0.28,57.83
2024-12-19,57.39,58.14,57.34,57.63,21947824.0,58.13,58.86,31.46,0.2,0.52,0.0,58.19
2024-12-20,57.57,58.78,57.27,58.52,69544629.0,58.11,58.9,40.77,0.19,0.45,0.76,58.26
2024-12-23,58.13,59.02,58.12,58.98,18671217.0,58.24,58.93,45.32,0.22,0.41,0.54,58.54
2024-12-24,58.8,59.85,58.8,59.85,9922346.0,58.5,58.98,51.89,0.31,0.39,0.44,59.34
2024-12-26,59.62,60.06,59.4,59.98,8526942.0,58.99,59.0,49.66,0.39,0.39,0.0,59.79
2024-12-27,59.57,60.02,59.14,59.61,13021411.0,59.39,59.02,47.68,0.41,0.39,0.05,59.49
2024-12-30,59.09,59.39,58.41,59.19,12948052.0,59.52,59.02,52.17,0.39,0.39,0.8,59.19
2024-12-31,59.22,59.38,58.76,59.2,14173022.0,59.57,59.01,54.53,0.38,0.39,0.0,59.2
