Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,MACD,Signal_Line,Sentiment_Score,Predicted_Next_Close
2024-12-13,63.57,63.84,63.11,63.12,13429033.0,63.02,63.21,43.98,-0.61,-0.78,0.37,63.0
2024-12-16,63.23,63.86,62.35,62.55,24559738.0,63.01,63.25,36.44,-0.62,-0.75,0.27,63.07
2024-12-17,62.45,63.55,62.32,63.4,21902382.0,63.11,63.33,42.26,-0.55,-0.71,0.0,63.72
2024-12-18,62.81,63.64,62.79,62.85,20946087.0,63.15,63.34,39.95,-0.53,-0.67,0.4,63.46
2024-12-19,62.7,63.17,62.4,62.45,21300647.0,62.87,63.32,39.7,-0.54,-0.65,0.38,62.74
2024-12-20,62.47,63.06,62.28,62.55,42458096.0,62.76,63.26,42.74,-0.54,-0.63,-0.19,62.47
2024-12-23,62.5,62.76,61.53,62.38,13010758.0,62.73,63.18,42.52,-0.54,-0.61,0.31,62.19
2024-12-24,62.2,62.84,62.01,62.84,5019131.0,62.61,63.1,54.65,-0.5,-0.59,-0.73,63.11
2024-12-26,62.62,62.74,62.4,62.57,7945641.0,62.56,63.0,47.24,-0.49,-0.57,0.88,62.57
2024-12-27,62.45,62.95,62.21,62.45,8542773.0,62.56,62.9,49.34,-0.48,-0.55,0.12,62.48
2024-12-30,62.34,62.34,61.68,62.03,8972212.0,62.45,62.8,45.55,-0.5,-0.54,0.0,62.03
2024-12-31,62.02,62.43,61.8,62.26,9256664.0,62.43,62.73,44.87,-0.49,-0.53,0.64,62.26
