Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,MACD,Signal_Line,Sentiment_Score,Predicted_Next_Close
2024-12-10,20.83,20.86,19.96,20.16,90004833.0,20.93,23.41,20.29,-0.75,-0.25,0.33,20.47
2024-12-11,20.14,20.25,19.87,20.12,75209342.0,20.56,23.2,20.75,-0.86,-0.37,0.89,19.9
2024-12-12,20.02,20.9,19.92,20.78,77695010.0,20.56,23.0,23.4,-0.88,-0.47,0.29,21.04
2024-12-13,20.6,20.8,20.25,20.34,55104079.0,20.44,22.76,21.35,-0.92,-0.56,0.0,20.25
2024-12-16,20.17,21.1,20.0,20.83,73832891.0,20.45,22.59,22.63,-0.9,-0.63,0.65,20.54
2024-12-17,20.64,20.77,20.29,20.44,51767153.0,20.5,22.37,24.03,-0.91,-0.69,0.49,20.57
2024-12-18,20.48,20.58,19.21,19.3,86041243.0,20.34,22.12,21.72,-1.0,-0.75,0.0,19.88
2024-12-19,19.53,19.69,19.03,19.06,69117805.0,19.99,21.87,16.87,-1.07,-0.81,0.0,20.03
2024-12-20,18.97,19.76,18.9,19.52,108453667.0,19.83,21.63,21.98,-1.08,-0.87,-0.1,19.26
2024-12-23,19.58,20.23,19.52,20.2,57988375.0,19.7,21.41,33.99,-1.03,-0.9,0.61,21.14
2024-12-24,20.22,20.4,19.96,20.4,29884026.0,19.7,21.19,38.5,-0.95,-0.91,-0.53,20.09
2024-12-26,20.23,20.66,20.08,20.44,39950380.0,19.92,21.01,46.82,-0.88,-0.9,0.42,20.19
2024-12-27,20.21,20.6,20.09,20.3,48260830.0,20.17,20.84,44.54,-0.83,-0.89,0.0,20.51
2024-12-30,20.01,20.11,19.73,19.82,59608126.0,20.23,20.63,41.82,-0.81,-0.87,0.86,19.82
2024-12-31,19.99,20.4,19.88,20.05,49846656.0,20.2,20.44,49.02,-0.77,-0.85,0.0,20.05
