Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,MACD,Signal_Line,Sentiment_Score,Predicted_Next_Close
2024-12-06,8.65,8.82,8.46,8.56,15912750.0,8.74,8.78,51.45,-0.14,-0.14,0.04,8.54
2024-12-09,8.65,9.12,8.56,8.85,22174340.0,8.71,8.76,53.31,-0.12,-0.14,0.0,8.84
2024-12-10,8.85,11.3,8.54,10.42,104973116.0,9.01,8.82,76.17,0.02,-0.11,0.2,11.39
2024-12-11,9.96,10.37,9.54,9.84,44671665.0,9.23,8.86,67.39,0.08,-0.07,0.06,9.59
2024-12-12,9.84,10.02,9.56,9.73,20052339.0,9.48,8.89,65.38,0.12,-0.03,-0.52,9.59
2024-12-13,9.65,10.45,9.41,10.39,38948975.0,9.85,8.97,67.47,0.2,0.01,0.38,10.02
2024-12-16,10.2,10.2,9.85,10.18,26161310.0,10.11,9.06,61.76,0.25,0.06,0.0,10.18
2024-12-17,10.04,10.39,9.54,9.97,31029985.0,10.02,9.12,63.36,0.27,0.1,0.49,9.87
2024-12-18,9.89,10.14,9.63,9.7,25829943.0,9.99,9.19,56.99,0.25,0.13,-0.17,10.13
2024-12-19,9.61,9.77,9.3,9.35,19414434.0,9.92,9.25,53.37,0.21,0.15,0.0,9.45
2024-12-20,9.35,9.62,9.28,9.55,29994298.0,9.75,9.31,55.64,0.2,0.16,0.08,9.3
2024-12-23,9.49,9.54,9.19,9.3,18506140.0,9.57,9.34,53.32,0.16,0.16,0.95,9.29
2024-12-24,9.26,9.29,9.12,9.19,8724531.0,9.42,9.35,54.35,0.12,0.15,-0.16,9.06
2024-12-26,9.15,9.7,9.14,9.68,15746542.0,9.41,9.4,61.22,0.13,0.15,-0.2,9.04
2024-12-27,9.6,9.73,9.54,9.62,11621022.0,9.47,9.42,59.89,0.13,0.14,0.0,9.74
2024-12-30,9.48,9.53,9.23,9.26,13992735.0,9.41,9.44,53.78,0.1,0.13,0.0,9.26
2024-12-31,9.3,9.51,9.22,9.33,12616477.0,9.42,9.45,36.13,0.08,0.12,0.19,9.33
