Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,MACD,Signal_Line,Sentiment_Score,Predicted_Next_Close
2024-12-12,42.06,42.16,41.81,42.08,11232270.0,42.22,42.77,45.25,0.01,0.17,0.76,42.08
2024-12-13,42.0,42.4,41.81,42.28,13360403.0,42.2,42.84,39.04,-0.01,0.13,0.56,42.35
2024-12-16,42.16,42.25,40.81,40.88,30228310.0,41.91,42.81,15.86,-0.14,0.08,0.05,41.38
2024-12-17,40.66,41.12,40.51,40.78,15374043.0,41.6,42.73,7.76,-0.25,0.01,0.33,40.6
2024-12-18,40.7,41.05,40.21,40.24,19199573.0,41.25,42.65,6.69,-0.38,-0.07,-0.03,40.58
2024-12-19,40.05,40.46,39.93,39.97,17859081.0,40.83,42.54,6.39,-0.49,-0.15,0.48,39.76
2024-12-20,39.93,40.39,39.92,39.93,47590856.0,40.36,42.41,7.02,-0.58,-0.24,0.65,39.59
2024-12-23,39.93,40.13,39.83,39.94,21292339.0,40.17,42.25,7.25,-0.64,-0.32,0.48,40.11
2024-12-24,39.9,39.96,39.47,39.8,11712157.0,39.98,42.04,9.76,-0.69,-0.39,0.55,39.67
2024-12-26,39.83,40.17,39.74,39.96,12953131.0,39.92,41.82,13.11,-0.71,-0.46,0.4,40.18
2024-12-27,39.86,40.16,39.65,39.92,15168115.0,39.91,41.59,13.65,-0.72,-0.51,0.3,40.08
2024-12-30,39.8,39.84,39.4,39.6,15671981.0,39.84,41.36,12.5,-0.75,-0.56,0.4,39.6
2024-12-31,39.64,40.03,39.55,39.99,13549928.0,39.85,41.16,21.2,-0.73,-0.59,0.6,39.99
