,Open,High,Low,Close,Volume
2023-11-30,48.19,48.5,47.9401,48.38,37165011.0
2023-12-01,48.28,48.78,48.02,48.47,18744694.0
2023-12-04,48.06,48.18,47.78,48.05,17812934.0
2023-12-05,47.745,47.96,47.59,47.93,20985036.0
2023-12-06,48.07,48.21,47.65,47.7,19528321.0
2023-12-07,47.905,48.36,47.8,48.26,20478483.0
2023-12-08,48.28,48.59,48.21,48.38,16039943.0
2023-12-11,48.94,49.44,48.85,49.39,25618936.0
2023-12-12,49.58,49.59,49.105,49.33,18712241.0
2023-12-13,49.24,49.7,48.81,49.69,18689173.0
2023-12-14,50.0,50.0125,49.17,49.44,28418721.0
2023-12-15,49.485,49.93,49.43,49.87,58860122.0
2023-12-18,49.92,50.295,49.395,50.24,20453075.0
2023-12-19,50.365,50.46,49.835,50.18,16877803.0
2023-12-20,50.12,50.33,49.79,49.8,17812182.0
2023-12-21,49.93,49.98,49.38,49.7,18772276.0
2023-12-22,49.84,50.39,49.84,50.09,12903828.0
2023-12-26,50.11,50.4,50.05,50.28,9721186.0
2023-12-27,50.3,50.56,50.28,50.44,10357117.0
2023-12-28,50.58,50.63,50.42,50.48,8549909.0
2023-12-29,50.45,50.585,50.22,50.52,12492881.0
2024-01-02,50.49,50.86,50.25,50.51,20242939.0
2024-01-03,50.17,50.68,49.941,50.51,20303875.0
2024-01-04,50.44,50.51,49.99,50.08,18134121.0
2024-01-05,50.18,50.365,49.865,50.09,13508774.0
2024-01-08,49.75,50.5,49.69,50.46,18070293.0
2024-01-09,49.96,50.035,49.43,49.91,20489210.0
2024-01-10,50.0,50.32,49.82,50.24,15174185.0
2024-01-11,50.45,50.5,50.04,50.44,16458252.0
2024-01-12,50.5,50.815,50.295,50.34,18785708.0
2024-01-16,50.25,50.59,50.07,50.59,17015925.0
2024-01-17,50.24,50.43,49.91,50.3,17370635.0
2024-01-18,50.3,50.8,50.28,50.75,18487542.0
2024-01-19,50.75,51.385,50.73,51.27,23015258.0
2024-01-22,51.55,51.78,51.41,51.57,20298721.0
2024-01-23,51.39,51.82,51.3,51.76,15044327.0
2024-01-24,52.0,52.0,51.205,51.31,18914491.0
2024-01-25,51.75,52.56,51.75,52.33,18936642.0
2024-01-26,52.42,52.62,51.99,52.14,13160315.0
2024-01-29,51.842,52.385,51.83,52.29,13492409.0
2024-01-30,52.3,52.415,51.995,52.24,14322137.0
2024-01-31,51.85,51.94,50.07,50.18,29311787.0
2024-02-01,50.23,50.46,49.82,50.18,20635673.0
2024-02-02,50.14,50.38,49.615,50.18,20533102.0
2024-02-05,49.94,50.15,49.26,49.51,19601985.0
2024-02-06,50.31,50.61,49.785,49.98,19265797.0
2024-02-07,50.3,50.35,49.46,49.77,16794364.0
2024-02-08,49.9,49.99,49.55,49.95,19598985.0
2024-02-09,49.93,50.26,49.63,50.13,24076857.0
2024-02-12,50.03,50.2,49.525,49.99,19046333.0
2024-02-13,49.62,49.94,49.14,49.64,23633712.0
2024-02-14,49.57,50.34,49.5518,50.28,31176442.0
2024-02-15,48.255,49.685,48.19,49.06,42766544.0
2024-02-16,48.75,49.075,48.39,48.44,24912312.0
2024-02-20,47.97,48.47,47.85,48.28,26402463.0
2024-02-21,48.45,48.52,47.9,48.48,15999174.0
2024-02-22,48.27,48.7,48.154,48.57,22020346.0
2024-02-23,48.62,49.14,48.5,48.86,13141857.0
2024-02-26,48.85,48.9,48.36,48.4,13018741.0
2024-02-27,48.15,48.45,48.02,48.31,12515381.0
2024-02-28,48.2,48.48,48.01,48.06,14635130.0
2024-02-29,48.19,48.48,48.13,48.37,22962460.0
2024-03-01,48.11,48.42,47.66,48.4,18508070.0
2024-03-04,48.37,49.465,48.225,49.13,25214521.0
2024-03-05,49.04,49.07,48.57,48.95,18101297.0
2024-03-06,48.98,49.405,48.965,49.17,20903553.0
2024-03-07,49.44,49.48,48.825,48.9,21224701.0
2024-03-08,48.87,49.78,48.85,49.5,19316209.0
2024-03-11,49.72,50.3,49.58,50.22,17097689.0
2024-03-12,50.544,50.55,49.885,50.07,17530043.0
2024-03-13,50.03,50.15,49.825,50.11,16465718.0
2024-03-14,50.27,50.345,49.6,49.79,16862831.0
2024-03-15,49.79,49.96,48.904,48.93,57049238.0
2024-03-18,49.22,49.66,48.98,49.27,17406663.0
2024-03-19,49.12,49.595,48.97,49.14,19601131.0
2024-03-20,49.04,49.58,48.94,49.55,18554114.0
2024-03-21,49.71,50.19,49.56,49.88,26102850.0
2024-03-22,50.05,50.1,49.72,49.78,15022861.0
2024-03-25,49.56,49.76,49.29,49.68,16191164.0
2024-03-26,49.55,49.81,49.48,49.55,13842923.0
2024-03-27,49.77,49.9,49.41,49.77,17230958.0
2024-03-28,49.89,50.195,49.81,49.91,18139735.0
2024-04-01,49.96,50.2,49.865,50.04,14935492.0
2024-04-02,49.96,50.09,49.145,49.36,15944124.0
2024-04-03,48.8,49.22,48.66,48.74,19001444.0
2024-04-04,49.09,49.55,48.0431,48.11,17094415.0
2024-04-05,47.96,48.67,47.89,48.55,17181323.0
2024-04-08,48.19,48.66,48.16,48.24,14156476.0
2024-04-09,48.84,50.2,48.515,50.01,25885091.0
2024-04-10,49.73,49.77,48.81,49.21,20026353.0
2024-04-11,49.32,49.59,49.0,49.53,15703887.0
2024-04-12,49.21,49.23,48.44,48.49,16418052.0
2024-04-15,49.72,49.79,48.2,48.24,20310808.0
2024-04-16,48.47,48.51,47.84,47.92,14233427.0
2024-04-17,48.0,48.28,47.7101,47.79,14407572.0
2024-04-18,48.41,48.41,47.88,48.11,13080916.0
2024-04-19,48.39,48.43,48.03,48.32,20964433.0
2024-04-22,48.49,48.59,48.0,48.14,20135728.0
2024-04-23,48.14,48.46,48.055,48.32,16261695.0
2024-04-24,48.05,48.38,47.92,48.35,14828461.0
2024-04-25,48.78,48.93,47.85,48.1,18790892.0
2024-04-26,47.64,48.28,47.61,47.86,14658910.0
2024-04-29,47.99,48.31,47.58,47.78,11599452.0
2024-04-30,47.61,47.69,46.97,46.98,18535441.0
2024-05-01,46.7,47.57,46.681,46.84,18266418.0
2024-05-02,47.03,47.12,46.6,46.79,15441652.0
2024-05-03,47.1,47.4,46.84,47.12,17935302.0
2024-05-06,47.22,47.435,46.97,47.11,14162953.0
2024-05-07,47.21,47.46,47.005,47.28,14308160.0
2024-05-08,47.44,48.14,47.25,48.0,15130157.0
2024-05-09,48.0,48.09,47.65,47.79,12449345.0
2024-05-10,48.0,48.1,47.7,48.06,12096899.0
2024-05-13,48.31,48.82,48.23,48.68,15149097.0
2024-05-14,48.98,49.18,48.35,48.95,17379728.0
2024-05-15,49.19,49.725,48.73,49.67,37342052.0
2024-05-16,50.08,50.11,48.165,48.34,47829396.0
2024-05-17,48.26,48.56,48.105,48.17,22020305.0
2024-05-20,48.0,48.07,47.01,47.13,22040663.0
2024-05-21,47.12,47.15,46.61,46.94,25172249.0
2024-05-22,47.1,47.835,47.035,47.43,19940627.0
2024-05-23,47.15,47.19,46.51,46.6,18837547.0
2024-05-24,46.63,46.795,46.38,46.42,11941076.0
2024-05-28,46.152,46.885,45.98,46.28,18178769.0
2024-05-29,45.9,46.33,45.85,46.08,16001096.0
2024-05-30,46.1,46.46,46.0,46.12,19898124.0
2024-05-31,46.14,46.57,46.01,46.5,39269068.0
2024-06-03,46.72,46.77,46.28,46.65,23294994.0
2024-06-04,46.65,47.6,46.51,47.42,23330316.0
2024-06-05,47.52,47.63,45.64,46.02,28746399.0
2024-06-06,45.94,46.39,45.78,46.23,15456061.0
2024-06-07,45.954,46.29,45.79,45.84,15734605.0
2024-06-10,45.8,45.86,45.27,45.85,13404610.0
2024-06-11,45.69,45.93,45.36,45.77,17450742.0
2024-06-12,45.99,46.08,45.39,45.62,16803099.0
2024-06-13,45.42,45.55,45.12,45.52,16149013.0
2024-06-14,45.32,45.705,44.97,45.68,15274176.0
2024-06-17,45.4,45.71,44.95,45.69,16381952.0
2024-06-18,45.5,45.99,45.5,45.97,17627022.0
2024-06-20,45.91,46.87,45.86,46.72,25613165.0
2024-06-21,47.1,47.84,47.05,47.29,65576288.0
2024-06-24,47.49,47.78,47.015,47.28,19136152.0
2024-06-25,47.27,47.82,46.99,47.38,17793635.0
2024-06-26,47.06,47.41,46.8,46.86,13981318.0
2024-06-27,46.78,47.51,46.77,47.45,16541896.0
2024-06-28,47.55,47.8585,47.34,47.51,23921057.0
2024-07-01,47.48,47.835,47.35,47.52,17776003.0
2024-07-02,47.4,47.79,46.96,47.28,19794236.0
2024-07-03,47.15,47.52,47.04,47.09,8118296.0
2024-07-05,46.43,46.76,46.305,46.65,14692599.0
2024-07-08,46.35,46.78,45.95,46.06,19320860.0
2024-07-09,46.0,46.1,45.65,45.8,17346619.0
2024-07-10,46.055,46.29,45.83,46.27,18737313.0
2024-07-11,46.175,46.9095,46.175,46.76,19748697.0
2024-07-12,46.78,47.855,46.65,47.38,20936110.0
2024-07-15,47.41,47.485,46.785,47.4,15925934.0
2024-07-16,47.45,47.965,47.215,47.42,17037334.0
2024-07-17,47.46,48.74,47.35,48.52,26638650.0
2024-07-18,48.15,48.64,47.98,48.04,18462469.0
2024-07-19,48.09,48.1,47.14,47.32,18289179.0
2024-07-22,47.32,47.38,46.77,46.82,19899394.0
2024-07-23,46.745,46.775,46.34,46.36,16372011.0
2024-07-24,46.535,47.035,46.24,46.85,25318239.0
2024-07-25,47.37,48.185,47.06,47.24,20631194.0
2024-07-26,47.32,48.01,47.24,47.88,16104858.0
2024-07-29,47.82,48.21,47.44,47.99,11475670.0
2024-07-30,48.19,48.55,47.89,48.14,20165993.0
2024-07-31,48.41,48.77,48.24,48.45,19953598.0
2024-08-01,48.62,48.72,47.2,47.39,18837522.0
2024-08-02,47.68,47.75,46.35,46.66,24000150.0
2024-08-05,46.55,46.68,44.6943,44.74,29669600.0
2024-08-06,44.75,45.74,44.64,45.16,20524013.0
2024-08-07,45.42,46.21,45.09,45.12,18301125.0
2024-08-08,45.28,46.265,45.28,45.83,18369103.0
2024-08-09,45.7,46.055,45.24,45.47,21217648.0
2024-08-12,45.53,45.74,44.5,44.86,20289549.0
2024-08-13,44.98,45.385,44.89,45.37,20976915.0
2024-08-14,45.14,45.74,45.04,45.44,30675615.0
2024-08-15,48.75,50.28,48.1615,48.53,45976376.0
2024-08-16,48.64,49.73,48.5,49.46,27424886.0
2024-08-19,49.33,49.99,49.3,49.98,16436577.0
2024-08-20,49.98,50.37,49.595,50.24,18697264.0
2024-08-21,50.29,50.55,50.03,50.45,21177597.0
2024-08-22,50.715,50.93,50.18,50.22,19143128.0
2024-08-23,50.51,50.77,50.32,50.74,16474069.0
2024-08-26,50.79,51.015,50.7242,50.79,12016800.0
2024-08-27,50.67,50.84,50.4,50.71,10243884.0
2024-08-28,50.45,50.57,49.41,49.85,14571378.0
2024-08-29,49.97,50.82,49.88,50.39,16324066.0
2024-08-30,50.55,50.685,50.07,50.54,15615756.0
2024-09-03,50.31,50.5,49.9,50.06,14918584.0
2024-09-04,49.82,50.04,49.58,49.7,15168642.0
2024-09-05,49.5,49.645,48.935,49.13,16311956.0
2024-09-06,48.87,49.23,48.2,48.5,21040496.0
2024-09-09,48.47,49.15,48.26,48.7,18677582.0
2024-09-10,48.79,48.97,48.44,48.79,11754935.0
2024-09-11,48.75,49.21,47.8501,49.11,15106553.0
2024-09-12,49.09,49.64,48.86,49.61,13236852.0
2024-09-13,49.74,50.055,49.67,49.8,10168934.0
2024-09-16,49.88,51.07,49.78,51.03,16668244.0
2024-09-17,51.02,51.415,50.57,50.61,13230265.0
2024-09-18,50.39,51.14,50.27,50.57,12697695.0
2024-09-19,51.41,51.715,51.145,51.44,16273986.0
2024-09-20,51.45,52.33,51.415,51.97,44096635.0
2024-09-23,52.06,52.44,51.89,52.19,18343362.0
2024-09-24,52.21,52.57,52.005,52.52,26479286.0
2024-09-25,52.57,52.73,52.365,52.65,22422194.0
2024-09-26,53.0,53.29,52.76,52.85,18374000.0
2024-09-27,53.04,53.217,52.86,53.02,13868340.0
2024-09-30,53.02,53.31,52.645,53.22,17807632.0
2024-10-01,53.11,53.2,52.31,52.74,16621842.0
2024-10-02,52.395,52.835,52.1301,52.62,11071270.0
2024-10-03,52.19,52.66,52.16,52.43,11029127.0
2024-10-04,52.8,52.91,52.41,52.75,11728606.0
2024-10-07,52.58,52.85,52.37,52.51,10941700.0
2024-10-08,52.64,52.77,52.195,52.73,12365166.0
2024-10-09,52.65,53.675,52.54,53.56,10586120.0
2024-10-10,53.7,53.81,53.42,53.54,9377463.0
2024-10-11,53.52,54.33,53.52,54.25,12704525.0
2024-10-14,54.31,54.405,53.79,54.27,11428687.0
2024-10-15,54.42,54.61,53.92,54.08,20066281.0
2024-10-16,55.0,56.41,54.83,56.38,32382277.0
2024-10-17,56.375,56.575,55.85,56.4,18383351.0
2024-10-18,56.41,56.87,56.21,56.76,17679841.0
2024-10-21,56.69,57.055,56.51,56.59,14083608.0
2024-10-22,56.0,56.9,55.86,56.6,14956301.0
2024-10-23,56.16,56.59,55.99,56.28,18722973.0
2024-10-24,56.375,56.55,55.81,55.96,14699588.0
2024-10-25,56.25,56.6253,55.6656,55.74,14680466.0
2024-10-28,55.9,55.98,55.21,55.28,12912311.0
2024-10-29,55.37,56.105,55.27,55.68,18810078.0
2024-10-30,55.57,56.04,55.37,55.59,13284261.0
2024-10-31,55.43,55.51,54.705,54.77,22023370.0
2024-11-01,54.74,55.81,54.53,55.5,19235612.0
2024-11-04,55.45,55.91,55.12,55.83,13269890.0
2024-11-05,55.9,56.27,55.5,56.16,10183605.0
2024-11-06,57.189,58.085,56.955,57.87,20506037.0
2024-11-07,57.8,58.3,57.54,58.08,17880234.0
2024-11-08,58.09,58.1999,57.655,58.06,17517686.0
2024-11-11,59.0,59.38,58.36,58.63,17826977.0
2024-11-12,58.76,59.035,58.43,58.71,16609357.0
2024-11-13,58.15,59.28,57.84,59.18,36350607.0
2024-11-14,58.99,58.99,57.52,57.92,33747654.0
2024-11-15,57.45,58.1,57.23,57.46,28173705.0
2024-11-18,57.55,57.99,57.23,57.31,23770462.0
2024-11-19,56.68,57.04,56.35,57.01,17476186.0
2024-11-20,56.84,57.5,56.61,57.5,15344952.0
2024-11-21,57.29,57.93,57.1,57.56,16162444.0
2024-11-22,57.59,58.7,57.455,58.55,14952324.0
2024-11-25,58.65,58.96,58.26,58.74,52408187.0
2024-11-26,59.0,59.64,58.94,59.59,14209693.0
2024-11-27,59.61,59.87,58.93,59.29,12703322.0
2024-11-29,59.07,59.59,59.04,59.21,11618360.0
2024-12-02,59.25,59.7,59.14,59.43,15977739.0
2024-12-03,59.43,59.525,59.165,59.48,11746006.0
2024-12-04,59.64,59.84,59.265,59.62,16872103.0
2024-12-05,59.79,60.23,59.7,60.02,19121697.0
2024-12-06,60.0,60.08,59.765,59.89,14623064.0
2024-12-09,59.83,59.88,58.86,58.95,16517459.0
2024-12-10,58.5,58.86,58.13,58.72,14480185.0
2024-12-11,58.88,58.96,58.31,58.59,26842940.0
2024-12-12,58.69,59.74,58.625,58.85,17704609.0
2024-12-13,58.62,58.935,58.38,58.62,14129777.0
2024-12-16,58.47,58.49,57.845,58.35,26883236.0
2024-12-17,58.38,59.07,58.17,58.52,24912522.0
2024-12-18,58.71,58.71,57.48,57.53,24195146.0
2024-12-19,57.39,58.14,57.34,57.63,21947824.0
2024-12-20,57.568,58.78,57.27,58.52,69544629.0
2024-12-23,58.13,59.015,58.12,58.98,18671217.0
2024-12-24,58.8,59.85,58.8,59.85,9922346.0
2024-12-26,59.62,60.055,59.4,59.98,8526942.0
2024-12-27,59.57,60.02,59.135,59.61,13021411.0
2024-12-30,59.09,59.39,58.41,59.19,12948052.0
2024-12-31,59.22,59.375,58.765,59.2,14173022.0
